Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Justin Trimble","HOU","RP","23","A","6386","4957","-2007","","-1995","-2050","0.0","5.05 ERA, 44 IP, 18 BB, 33 K, 6.7 K/9, 1.50 WHIP"
"Dillon Stiltner","NYM","SP","19","CPX","6387","4958","","","","","0.0","5.64 ERA, 85 IP, 42 BB, 48 K, 5.1 K/9, 1.65 WHIP"
"Yander Bonaci","BOS","RP","19","CPX","6388","4959","","","","","0.0","5.39 ERA, 42 IP, 21 BB, 28 K, 6.1 K/9, 1.57 WHIP"
"Chase Jessee","KCR","RP","27","AAA","6389","4960","","","","","0.0","5.44 ERA, 53 IP, 32 BB, 39 K, 6.6 K/9, 1.66 WHIP"
"Ross Carver","CLE","SP","26","AAA","6390","4961","29","","59","15","0.0","5.23 ERA, 68 IP, 33 BB, 51 K, 6.7 K/9, 1.55 WHIP"
"Gabriel Reyes","DET","SP","22","A+","6391","4962","27","","79","-275","0.0","5.70 ERA, 117 IP, 64 BB, 68 K, 5.2 K/9, 1.73 WHIP"
"Alan Reyes","STL","RP","22","A","6392","4963","31","","61","15","0.0","5.19 ERA, 55 IP, 24 BB, 36 K, 6.0 K/9, 1.55 WHIP"
"Hunter Patteson","KCR","SP","26","AA","6393","4964","52","","173","-109","0.0","5.85 ERA, 135 IP, 54 BB, 81 K, 5.4 K/9, 1.53 WHIP"
"Garrett Irvin","OAK","RP","27","AAA","6394","4965","33","","61","19","0.0","5.10 ERA, 51 IP, 26 BB, 40 K, 7.1 K/9, 1.56 WHIP"
"Jecsua Liborius","LAD","RP","21","A","6395","4966","301","","253","687","0.0","5.37 ERA, 39 IP, 23 BB, 29 K, 6.6 K/9, 1.64 WHIP"
"Drew Vogel","HOU","RP","24","A+","6396","4967","-2083","","-2084","-2124","0.0","4.94 ERA, 33 IP, 13 BB, 26 K, 7.0 K/9, 1.46 WHIP"
"Victor Garcia","LAA","RP","22","A","6397","4968","122","","-103","-226","0.0","5.50 ERA, 57 IP, 27 BB, 34 K, 5.4 K/9, 1.59 WHIP"
"Cole Ayers","NYY","RP","26","AA","6398","4969","31","","59","17","0.0","5.10 ERA, 42 IP, 20 BB, 31 K, 6.5 K/9, 1.56 WHIP"
"Jose Feliz","WSN","SP","20","CPX","6399","4970","31","","60","17","0.0","5.75 ERA, 127 IP, 50 BB, 57 K, 4.1 K/9, 1.66 WHIP"
"Tommy Romero","SFG","SP","28","MLB","6400","4971","31","","60","19","0.0","5.62 ERA, 114 IP, 52 BB, 77 K, 6.0 K/9, 1.58 WHIP"
"Ryan Long","BAL","SP","26","AAA","6401","4972","101","","297","329","0.0","5.70 ERA, 102 IP, 44 BB, 64 K, 5.7 K/9, 1.53 WHIP"
"Connor Overton","TOR","SP","32","MLB","6402","","30","","59","19","0.0","5.37 ERA, 79 IP, 28 BB, 48 K, 5.5 K/9, 1.49 WHIP"
"Jack Nedrow","TOR","SP","23","A+","6403","4973","","","","","0.0","5.83 ERA, 127 IP, 55 BB, 69 K, 4.9 K/9, 1.59 WHIP"
"Eiker Huizi","WSN","RP","25","A+","6404","4974","90","","75","119","0.0","5.41 ERA, 40 IP, 23 BB, 27 K, 6.1 K/9, 1.67 WHIP"
"Andrew Shaffner","CIN","RP","23","A","6405","4975","","","","","0.0","5.52 ERA, 56 IP, 26 BB, 31 K, 5.0 K/9, 1.62 WHIP"
"Karl Kauffmann","COL","SP","28","MLB","6406","4976","28","","58","18","0.0","5.68 ERA, 117 IP, 52 BB, 66 K, 5.1 K/9, 1.60 WHIP"
"Joe Vogatsky","BOS","SP","24","AA","6407","4977","266","","83","-234","0.0","5.54 ERA, 69 IP, 34 BB, 47 K, 6.0 K/9, 1.59 WHIP"
"Samuel Dutton","ATH","SP","23","A+","6408","4978","-73","","-310","-973","0.0","5.95 ERA, 150 IP, 59 BB, 55 K, 3.3 K/9, 1.64 WHIP"
"Anderson Ramos","MIN","RP","20","CPX","6409","4979","27","","56","20","0.0","5.12 ERA, 51 IP, 28 BB, 39 K, 6.9 K/9, 1.64 WHIP"
"Alexander Meckley","WSN","SP","22","A+","6410","4980","-152","","-134","-14","0.0","5.89 ERA, 131 IP, 75 BB, 62 K, 4.2 K/9, 1.77 WHIP"
"Manuel Osorio","CLE","SP","20","CPX","6411","4981","44","","227","226","0.0","5.65 ERA, 87 IP, 54 BB, 55 K, 5.7 K/9, 1.75 WHIP"
"Michael Stryffeler","SFG","RP","30","AAA","6412","4982","26","","56","21","0.0","5.05 ERA, 42 IP, 23 BB, 34 K, 7.3 K/9, 1.57 WHIP"
"Francisco Pazos","SEA","SP","20","CPX","6413","4983","41","","96","119","0.0","5.81 ERA, 116 IP, 56 BB, 52 K, 4.1 K/9, 1.68 WHIP"
"Bo Bonds","TOR","RP","25","A+","6414","4984","26","","57","21","0.0","4.94 ERA, 38 IP, 17 BB, 32 K, 7.5 K/9, 1.50 WHIP"
"Iverson Espinoza","CIN","RP","23","A","6415","4985","26","","60","21","0.0","4.81 ERA, 11 IP, 5 BB, 9 K, 7.1 K/9, 1.48 WHIP"
"Cory Geinzer","TEX","RP","19","CPX","6416","4986","","","","","0.0","5.36 ERA, 39 IP, 20 BB, 28 K, 6.5 K/9, 1.58 WHIP"
"Kevin Kopps","SDP","RP","29","AAA","6417","4987","26","","60","22","0.0","5.17 ERA, 46 IP, 23 BB, 31 K, 6.1 K/9, 1.59 WHIP"
"Maicol Reyes","TEX","RP","21","A","6418","4988","-52","","163","56","0.0","5.42 ERA, 44 IP, 27 BB, 30 K, 6.1 K/9, 1.70 WHIP"
"Tyler Schmitt","SDP","SP","21","A","6419","4989","","","","","0.0","5.90 ERA, 139 IP, 75 BB, 85 K, 5.5 K/9, 1.66 WHIP"
"Brian Walters","PHI","SP","23","A","6420","4990","","","","","0.0","5.60 ERA, 72 IP, 40 BB, 43 K, 5.4 K/9, 1.69 WHIP"
"Jaydenn Estanista","WSN","RP","24","AA","6421","4991","216","","216","211","0.0","5.38 ERA, 43 IP, 25 BB, 33 K, 7.0 K/9, 1.62 WHIP"
"Xander Hamilton","MIN","RP","24","A+","6422","4992","25","","58","20","0.0","5.03 ERA, 44 IP, 20 BB, 34 K, 7.0 K/9, 1.51 WHIP"
"Chase Valentine","SDP","RP","24","AA","6423","4993","-2327","","-2323","-2389","0.0","5.01 ERA, 42 IP, 17 BB, 32 K, 6.9 K/9, 1.47 WHIP"
"Thomas Higgins","SEA","RP","23","A","6424","4994","","","","","0.0","5.52 ERA, 58 IP, 26 BB, 35 K, 5.4 K/9, 1.58 WHIP"
"Michael Mariot","SEA","SP","37","MLB","6425","4995","26","","58","21","0.0","5.68 ERA, 125 IP, 37 BB, 74 K, 5.3 K/9, 1.48 WHIP"
"Miqueas Mercedes","MIL","SP","19","A","6426","4996","-210","","-187","-232","0.0","5.80 ERA, 111 IP, 69 BB, 58 K, 4.7 K/9, 1.79 WHIP"
"Cole Urman","BAL","SP","24","A","6427","4997","25","","58","20","0.0","5.63 ERA, 114 IP, 47 BB, 69 K, 5.4 K/9, 1.58 WHIP"
"Jack Dashwood","HOU","RP","28","AAA","6428","4998","-57","","-54","-108","0.0","5.12 ERA, 58 IP, 22 BB, 43 K, 6.7 K/9, 1.45 WHIP"
"Ryan Miller","DET","RP","30","MLB","6429","4999","33","","-64","-178","0.0","5.06 ERA, 45 IP, 17 BB, 32 K, 6.4 K/9, 1.45 WHIP"
"Hector Campusano","BAL","RP","19","CPX","6430","5000","31","50","85","136","0.0","5.47 ERA, 51 IP, 24 BB, 32 K, 5.7 K/9, 1.57 WHIP"
"Yehizon Sanchez","MIN","RP","25","AA","6431","5001","-169","","-276","-165","0.0","5.49 ERA, 49 IP, 29 BB, 31 K, 5.6 K/9, 1.70 WHIP"
"Victor Duarte","SDP","RP","25","A+","6432","5002","24","","56","20","0.0","5.22 ERA, 66 IP, 28 BB, 49 K, 6.6 K/9, 1.52 WHIP"
"Mike McKenna","MIN","RP","25","A","6433","5003","","","","","0.0","5.42 ERA, 39 IP, 18 BB, 24 K, 5.7 K/9, 1.58 WHIP"
"Seojun Moon","TOR","SP","19","CPX","6434","5004","","","","","0.0","5.59 ERA, 74 IP, 39 BB, 45 K, 5.5 K/9, 1.65 WHIP"
"Brandon Downer","BAL","SP","23","A+","6435","5005","-215","","-133","-260","0.0","5.71 ERA, 89 IP, 45 BB, 44 K, 4.5 K/9, 1.69 WHIP"
"Triston McKenzie","SDP","SP","28","MLB","6436","","-103","","-87","-108","0.0","5.53 ERA, 106 IP, 74 BB, 95 K, 8.1 K/9, 1.69 WHIP"
"Kenten Egbert","CHC","SP","24","AAA","6437","5006","28","","32","-10","0.0","5.79 ERA, 113 IP, 42 BB, 54 K, 4.3 K/9, 1.55 WHIP"
"Michael Dominguez","TOR","SP","25","AA","6438","5007","26","","59","27","0.0","5.58 ERA, 110 IP, 64 BB, 86 K, 7.0 K/9, 1.66 WHIP"
"Gabe Bierman","MIA","SP","26","AA","6439","5008","3","","-150","-95","0.0","5.54 ERA, 66 IP, 39 BB, 47 K, 6.4 K/9, 1.67 WHIP"
"Liam Sullivan","WSN","SP","24","A+","6440","5009","-46","","367","219","0.0","5.71 ERA, 102 IP, 53 BB, 68 K, 6.0 K/9, 1.61 WHIP"
"Abel Lorenzo","LAD","RP","20","CPX","6441","5010","-2276","","-2416","-2288","0.0","5.46 ERA, 48 IP, 22 BB, 31 K, 5.8 K/9, 1.57 WHIP"
"Jake McSteen","ATL","RP","30","AA","6442","5011","24","","57","24","0.0","5.12 ERA, 50 IP, 19 BB, 34 K, 6.2 K/9, 1.49 WHIP"
"Collin Rothermel","ARI","RP","23","A","6443","5012","","","","","0.0","5.54 ERA, 66 IP, 33 BB, 44 K, 6.0 K/9, 1.58 WHIP"
"Corey Braun","ATH","SP","23","A","6444","5013","","","","","0.0","5.79 ERA, 114 IP, 54 BB, 67 K, 5.3 K/9, 1.61 WHIP"
"Kyle Brnovich","PHI","SP","28","AAA","6445","5014","41","","-56","-326","0.0","5.75 ERA, 130 IP, 58 BB, 86 K, 6.0 K/9, 1.59 WHIP"
"Dennis Colleran Jr.","KCR","RP","22","AA","6446","5015","-168","","-568","-859","0.0","5.41 ERA, 42 IP, 24 BB, 29 K, 6.3 K/9, 1.63 WHIP"
"Chase Allsup","BAL","SP","23","A+","6447","5016","23","","57","22","0.0","5.80 ERA, 126 IP, 82 BB, 79 K, 5.6 K/9, 1.78 WHIP"
"Ryan Harvey","DET","SP","25","AA","6448","5017","27","","318","479","0.0","5.55 ERA, 66 IP, 29 BB, 42 K, 5.8 K/9, 1.53 WHIP"
"Jose M. Rodriguez","NYY","SP","22","A","6449","5018","14","","9","162","0.0","5.71 ERA, 98 IP, 65 BB, 68 K, 6.2 K/9, 1.74 WHIP"
"Jake Steels","ATL","RP","24","A","6450","5019","-2533","","-2532","21","0.0","5.07 ERA, 44 IP, 18 BB, 33 K, 6.7 K/9, 1.50 WHIP"
"Javi Rivera","CIN","SP","26","AA","6451","5020","-226","","-556","-982","0.0","5.88 ERA, 132 IP, 61 BB, 72 K, 4.9 K/9, 1.62 WHIP"
"Florangel Vasquez","SDP","RP","20","CPX","6452","5021","","","","","0.0","5.40 ERA, 39 IP, 18 BB, 27 K, 6.1 K/9, 1.55 WHIP"
"Andrew Bellatti","SDP","RP","34","MLB","6453","","23","","59","20","0.0","4.94 ERA, 33 IP, 16 BB, 27 K, 7.5 K/9, 1.51 WHIP"
"Connor Staine","COL","SP","25","AA","6454","5022","-90","","13","18","0.0","5.91 ERA, 139 IP, 75 BB, 89 K, 5.8 K/9, 1.64 WHIP"
"Chase Bentley","MIL","SP","19","CPX","6455","5023","","","","","0.0","5.73 ERA, 103 IP, 51 BB, 64 K, 5.6 K/9, 1.62 WHIP"
"Tyler Mattison","DET","RP","26","AAA","6456","5024","-87","","173","22","0.0","4.93 ERA, 37 IP, 22 BB, 35 K, 8.5 K/9, 1.56 WHIP"
"Victor Rodriguez","MIA","RP","19","CPX","6457","5025","","","","","0.0","5.50 ERA, 54 IP, 29 BB, 34 K, 5.6 K/9, 1.64 WHIP"
"Ernesto Mercedes","NYM","SP","22","A","6458","5026","80","","87","42","0.0","5.61 ERA, 78 IP, 60 BB, 59 K, 6.8 K/9, 1.83 WHIP"
"Brody Fowler","ATL","SP","22","CPX","6459","5027","","","","","0.0","5.82 ERA, 120 IP, 54 BB, 68 K, 5.2 K/9, 1.60 WHIP"
"Nick Falter","SDP","SP","23","A","6460","5028","","","","","0.0","5.55 ERA, 60 IP, 28 BB, 34 K, 5.2 K/9, 1.59 WHIP"
"Alex Galvan","ARI","RP","24","A","6461","5029","29","","79","-198","0.0","5.36 ERA, 40 IP, 22 BB, 32 K, 7.3 K/9, 1.57 WHIP"
"Carson Pierce","TOR","SP","24","A+","6462","5030","23","","88","192","0.0","5.59 ERA, 68 IP, 40 BB, 42 K, 5.5 K/9, 1.70 WHIP"
"Chase Plymell","CHW","RP","28","AAA","6463","5031","24","","-20","66","0.0","5.55 ERA, 59 IP, 22 BB, 33 K, 4.9 K/9, 1.51 WHIP"
"Ethan Chenault","PHI","RP","25","A+","6464","5032","15","","56","19","0.0","5.09 ERA, 38 IP, 20 BB, 29 K, 6.8 K/9, 1.60 WHIP"
"Anderson Guevara","SEA","RP","21","CPX","6465","5033","33","","464","469","0.0","5.34 ERA, 37 IP, 23 BB, 31 K, 7.4 K/9, 1.66 WHIP"
"Chris Villaman","TBR","SP","25","AAA","6466","5034","14","","56","18","0.0","5.28 ERA, 71 IP, 26 BB, 48 K, 6.0 K/9, 1.48 WHIP"
"Chris McElvain","TOR","SP","25","AA","6467","5035","-172","","-231","-478","0.0","5.89 ERA, 133 IP, 63 BB, 73 K, 4.9 K/9, 1.63 WHIP"
"Logan Samuels","ATL","SP","24","A+","6468","5036","225","","257","181","0.0","5.58 ERA, 66 IP, 27 BB, 37 K, 5.1 K/9, 1.55 WHIP"
"Jordan Marks","DET","RP","27","AA","6469","5037","14","","54","17","0.0","5.13 ERA, 40 IP, 18 BB, 27 K, 6.1 K/9, 1.55 WHIP"
"Ryan Sublette","LAD","RP","27","AAA","6470","5038","14","","56","17","0.0","5.08 ERA, 44 IP, 26 BB, 37 K, 7.6 K/9, 1.61 WHIP"
"Diosfran Cabeza","ARI","RP","23","A","6471","5039","-2761","","-2713","-2788","0.0","5.53 ERA, 59 IP, 27 BB, 36 K, 5.5 K/9, 1.57 WHIP"
"Anthony Prato","MIN","RP","28","AAA","6472","5040","17","","56","18","0.0","5.11 ERA, 46 IP, 17 BB, 31 K, 6.2 K/9, 1.46 WHIP"
"Alejandro Chiquillo","TEX","SP","23","A","6473","5041","43","","-369","-342","0.0","5.78 ERA, 108 IP, 52 BB, 60 K, 5.0 K/9, 1.64 WHIP"
"Cade Austin","MIA","RP","24","A+","6474","5042","19","","79","144","0.0","5.46 ERA, 49 IP, 23 BB, 33 K, 6.0 K/9, 1.55 WHIP"
"Nelfy Ynfante","STL","SP","21","AA","6475","5043","-91","","-151","-228","0.0","5.74 ERA, 98 IP, 49 BB, 53 K, 4.9 K/9, 1.66 WHIP"
"Logan Boyer","LAD","RP","28","AAA","6476","5044","16","","58","15","0.0","5.00 ERA, 36 IP, 18 BB, 30 K, 7.5 K/9, 1.53 WHIP"
"Brayan Vergara","LAA","SP","20","A","6477","5045","97","","354","467","0.0","5.73 ERA, 93 IP, 41 BB, 43 K, 4.1 K/9, 1.62 WHIP"
"Taylor Dollard","SEA","SP","27","AAA","6478","5046","25","","-297","-355","0.0","5.88 ERA, 131 IP, 50 BB, 66 K, 4.5 K/9, 1.56 WHIP"
"Trey Pooser","TBR","SP","24","A+","6479","5047","36","","-252","-412","0.0","5.76 ERA, 101 IP, 38 BB, 46 K, 4.1 K/9, 1.57 WHIP"
"Luis Ramirez","MIA","RP","24","A+","6480","5048","-196","","-208","-171","0.0","5.42 ERA, 46 IP, 30 BB, 37 K, 7.2 K/9, 1.69 WHIP"
"Pedro Rodriguez","NYY","RP","23","A","6481","5049","-409","","-563","-1215","0.0","5.40 ERA, 35 IP, 17 BB, 24 K, 6.1 K/9, 1.57 WHIP"
"Ricardo Yan","ARI","SP","23","A+","6482","5050","-245","","122","16","0.0","5.67 ERA, 86 IP, 61 BB, 59 K, 6.2 K/9, 1.79 WHIP"
"Ramon Suarez","TOR","RP","22","A","6483","5051","","","","","0.0","5.44 ERA, 49 IP, 28 BB, 36 K, 6.7 K/9, 1.62 WHIP"
"Griffin Green","CIN","RP","25","A","6484","5052","","","","","0.0","5.49 ERA, 49 IP, 25 BB, 31 K, 5.7 K/9, 1.62 WHIP"
"Nick Dombkowski","PIT","SP","27","AAA","6485","5053","-17","","34","80","0.0","5.67 ERA, 87 IP, 36 BB, 52 K, 5.4 K/9, 1.54 WHIP"
"Juan Cazarez","SEA","SP","20","CPX","6486","5054","-61","","-66","413","0.0","5.79 ERA, 109 IP, 57 BB, 62 K, 5.1 K/9, 1.68 WHIP"
"Jose Guzman","DET","RP","21","A","6487","5055","","","","","0.0","5.50 ERA, 42 IP, 18 BB, 22 K, 4.6 K/9, 1.58 WHIP"
"Jaitoine Kelly","ARI","SP","19","A","6488","5056","23","","91","397","0.0","5.84 ERA, 120 IP, 57 BB, 62 K, 4.6 K/9, 1.64 WHIP"
"Ray Gaither","HOU","RP","28","AAA","6489","5057","11","","53","13","0.0","5.05 ERA, 37 IP, 18 BB, 28 K, 6.8 K/9, 1.53 WHIP"
"Danny Macchiarola","SEA","SP","21","A","6490","5058","","","","","0.0","5.86 ERA, 121 IP, 60 BB, 60 K, 4.5 K/9, 1.69 WHIP"
"Carlos Lequerica","DET","RP","25","A+","6491","5059","100","","105","6","0.0","5.46 ERA, 44 IP, 20 BB, 28 K, 5.8 K/9, 1.56 WHIP"
"Andres Cova","LAA","RP","21","CPX","6492","5060","34","","404","727","0.0","5.41 ERA, 44 IP, 25 BB, 33 K, 6.8 K/9, 1.62 WHIP"
"Hayden Cuthbertson","MIA","RP","22","A+","6493","5061","19","","96","-107","0.0","5.44 ERA, 46 IP, 25 BB, 32 K, 6.4 K/9, 1.60 WHIP"
"Ryan Bruno","ARI","RP","24","A","6494","5062","12","","52","17","0.0","5.04 ERA, 46 IP, 28 BB, 42 K, 8.2 K/9, 1.62 WHIP"
"Hayden Robinson","MIL","SP","20","A","6495","5063","35","","430","961","0.0","5.66 ERA, 79 IP, 49 BB, 47 K, 5.3 K/9, 1.76 WHIP"
"Gavin Dugas","WSN","RP","26","A+","6496","5064","12","","51","16","0.0","4.80 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.48 WHIP"
"Sam Thoresen","CHC","RP","27","AA","6497","5065","12","","51","19","0.0","5.02 ERA, 42 IP, 29 BB, 40 K, 8.6 K/9, 1.66 WHIP"
"Ben Bybee","SFG","SP","22","A","6498","5066","","","","","0.0","5.73 ERA, 93 IP, 43 BB, 49 K, 4.7 K/9, 1.62 WHIP"
"William Fleming","MIN","SP","27","AAA","6499","5067","26","","-116","-160","0.0","5.77 ERA, 101 IP, 39 BB, 47 K, 4.2 K/9, 1.58 WHIP"
"Juan Reyes","WSN","SP","21","CPX","6500","5068","","","","","0.0","5.73 ERA, 98 IP, 53 BB, 61 K, 5.6 K/9, 1.65 WHIP"
"Morris Austin","CHW","RP","26","AAA","6501","5069","-106","","-25","244","0.0","5.46 ERA, 49 IP, 30 BB, 36 K, 6.6 K/9, 1.67 WHIP"
"Felix Doroteo","CHW","RP","21","CPX","6502","5070","","","","","0.0","5.42 ERA, 38 IP, 20 BB, 26 K, 6.2 K/9, 1.61 WHIP"
"Peyton Olejnik","LAA","SP","23","A+","6503","5071","-53","","322","450","0.0","6.01 ERA, 155 IP, 82 BB, 84 K, 4.9 K/9, 1.68 WHIP"
"Eli Ankeney","NYM","RP","25","A+","6504","5072","13","","48","17","0.0","4.97 ERA, 41 IP, 20 BB, 37 K, 8.0 K/9, 1.51 WHIP"
"Martin Tamara","DET","RP","22","CPX","6505","5073","-2064","","-2368","294","0.0","5.43 ERA, 37 IP, 17 BB, 24 K, 5.7 K/9, 1.57 WHIP"
"Ben Malgeri","DET","RP","26","AA","6506","5074","14","","48","18","0.0","5.14 ERA, 44 IP, 18 BB, 30 K, 6.2 K/9, 1.52 WHIP"
"Inmer Lobo","PIT","RP","22","A+","6507","5075","-124","","179","-98","0.0","5.46 ERA, 47 IP, 23 BB, 32 K, 6.1 K/9, 1.55 WHIP"
"Daniel Juarez","NYM","RP","25","AAA","6508","5076","14","","48","18","0.0","5.12 ERA, 45 IP, 20 BB, 32 K, 6.4 K/9, 1.52 WHIP"
"Travis Kuhn","TOR","RP","28","AAA","6509","5077","14","","48","19","0.0","5.19 ERA, 42 IP, 20 BB, 27 K, 5.9 K/9, 1.56 WHIP"
"Brady Afthim","CIN","RP","23","A","6510","5078","-75","","-289","-78","0.0","5.50 ERA, 49 IP, 23 BB, 31 K, 5.7 K/9, 1.60 WHIP"
"Dusty Revis","CIN","SP","22","A","6511","5079","","","","","0.0","5.70 ERA, 87 IP, 50 BB, 53 K, 5.5 K/9, 1.69 WHIP"
"Harrison Ruiz","CLE","RP","22","CPX","6512","5080","","","","","0.0","5.42 ERA, 38 IP, 18 BB, 26 K, 6.2 K/9, 1.54 WHIP"
"Nick DeCarlo","MIL","RP","24","A","6513","5081","14","","49","21","0.0","5.08 ERA, 47 IP, 23 BB, 39 K, 7.4 K/9, 1.55 WHIP"
"Zach Bryant","TEX","RP","28","AA","6514","5082","38","","-66","-245","0.0","5.48 ERA, 46 IP, 21 BB, 30 K, 5.8 K/9, 1.57 WHIP"
"Drew Christo","ATL","RP","23","A+","6515","5083","25","","-723","-1252","0.0","5.49 ERA, 49 IP, 23 BB, 31 K, 5.8 K/9, 1.57 WHIP"
"Wuilberth Mendez","DET","SP","22","A","6516","5084","12","","48","20","0.0","5.71 ERA, 109 IP, 47 BB, 48 K, 4.0 K/9, 1.64 WHIP"
"Hunter Alberini","KCR","RP","24","A+","6517","5085","65","","340","-148","0.0","5.47 ERA, 44 IP, 25 BB, 30 K, 6.1 K/9, 1.66 WHIP"
"Jose Luis Reyes","SDP","SP","23","A+","6518","5086","11","","47","20","0.0","5.85 ERA, 134 IP, 55 BB, 65 K, 4.3 K/9, 1.62 WHIP"
"Rowell Arroyo","CHC","RP","21","A","6519","5087","25","","117","204","0.0","5.50 ERA, 48 IP, 26 BB, 30 K, 5.6 K/9, 1.65 WHIP"
"Adam Falinski","MIN","RP","23","A+","6520","5088","","","","","0.0","5.56 ERA, 60 IP, 33 BB, 38 K, 5.6 K/9, 1.66 WHIP"
"Janero Miller","MIA","SP","20","CPX","6521","5089","","","","","0.0","5.50 ERA, 48 IP, 23 BB, 30 K, 5.6 K/9, 1.61 WHIP"
"Riley Huge","ATH","RP","24","A+","6522","5090","268","","433","541","0.0","5.41 ERA, 43 IP, 29 BB, 35 K, 7.4 K/9, 1.68 WHIP"
"Jorge Rodriguez","NYM","SP","24","A","6523","5091","8","","45","17","0.0","5.36 ERA, 80 IP, 35 BB, 57 K, 6.4 K/9, 1.55 WHIP"
"Cade Bunnell","ATL","RP","29","AA","6524","5092","-3244","","-3239","-3417","0.0","4.80 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.48 WHIP"
"Matthew Tippie","NYY","RP","23","A","6525","5093","","","","","0.0","5.49 ERA, 45 IP, 23 BB, 28 K, 5.7 K/9, 1.60 WHIP"
"Zach Willeman","CIN","SP","30","AAA","6526","5094","10","","46","17","0.0","5.88 ERA, 135 IP, 59 BB, 62 K, 4.1 K/9, 1.64 WHIP"
"Victor Simeon","TEX","RP","25","A+","6527","5095","10","","46","17","0.0","5.01 ERA, 43 IP, 30 BB, 42 K, 8.8 K/9, 1.67 WHIP"
"Alex Barr","OAK","SP","19","A","6528","5096","","","","","0.0","5.78 ERA, 104 IP, 62 BB, 60 K, 5.2 K/9, 1.73 WHIP"
"Eligio Arias","PHI","RP","23","A","6529","5097","17","","93","269","0.0","5.48 ERA, 46 IP, 26 BB, 31 K, 6.1 K/9, 1.63 WHIP"
"Dilan Figueredo","LAD","RP","23","A+","6530","5098","-86","","-198","243","0.0","5.55 ERA, 51 IP, 25 BB, 28 K, 4.9 K/9, 1.63 WHIP"
"Sean Hermann","SEA","SP","23","A+","6531","5099","17","","1","-151","0.0","5.87 ERA, 115 IP, 62 BB, 52 K, 4.1 K/9, 1.74 WHIP"
"Justin Lawson","NYM","RP","25","AA","6532","5100","7","","44","14","0.0","5.21 ERA, 50 IP, 23 BB, 33 K, 6.0 K/9, 1.57 WHIP"
"Jeremy Reyes","ATL","SP","20","A+","6533","5101","-64","","-290","-150","0.0","5.93 ERA, 129 IP, 88 BB, 64 K, 4.4 K/9, 1.86 WHIP"
"Dominic Freeberger","STL","RP","26","A+","6534","5102","-118","","-329","-243","0.0","5.37 ERA, 40 IP, 25 BB, 34 K, 7.7 K/9, 1.62 WHIP"
"Jose Gabriel Torres","SEA","RP","25","A","6535","5103","","","","","0.0","5.60 ERA, 56 IP, 23 BB, 28 K, 4.4 K/9, 1.60 WHIP"
"Carlos Castillo","PIT","SP","20","A+","6536","5104","11","","77","196","0.0","5.66 ERA, 103 IP, 53 BB, 52 K, 4.6 K/9, 1.74 WHIP"
"Yomar De La Rosa","BOS","RP","21","CPX","6537","5105","","","","","0.0","5.54 ERA, 47 IP, 24 BB, 25 K, 4.8 K/9, 1.66 WHIP"
"Sean Hunley","DET","SP","26","AAA","6538","5106","5","","29","-34","0.0","5.70 ERA, 83 IP, 32 BB, 42 K, 4.5 K/9, 1.55 WHIP"
"Justin Yeager","MIL","RP","28","AAA","6539","5107","21","","-25","-412","0.0","5.44 ERA, 40 IP, 19 BB, 27 K, 6.2 K/9, 1.56 WHIP"
"A.J. Puckett","CHC","RP","31","AAA","6540","5108","9","","42","16","0.0","5.16 ERA, 38 IP, 17 BB, 25 K, 5.9 K/9, 1.54 WHIP"
"Pablo Castillo","MIN","RP","18","CPX","6541","5109","17","","-200","","0.0","5.48 ERA, 38 IP, 17 BB, 22 K, 5.2 K/9, 1.57 WHIP"
"Connor Spencer","CHC","RP","25","A+","6542","5110","8","","41","15","0.0","4.99 ERA, 31 IP, 13 BB, 24 K, 7.0 K/9, 1.50 WHIP"
"Connor Dykstra","SEA","RP","25","A","6543","5111","8","","41","15","0.0","4.81 ERA, 7 IP, 3 BB, 6 K, 7.3 K/9, 1.48 WHIP"
"Koen Moreno","CHC","SP","24","A+","6544","5112","-230","","113","364","0.0","5.77 ERA, 102 IP, 57 BB, 65 K, 5.7 K/9, 1.66 WHIP"
"Mason Morris","CIN","SP","22","A","6545","5113","38","","-49","-537","0.0","5.92 ERA, 140 IP, 82 BB, 82 K, 5.3 K/9, 1.74 WHIP"
"Felix Amparo","BAL","RP","20","A","6546","5114","19","-742","-705","-603","0.0","5.47 ERA, 41 IP, 17 BB, 25 K, 5.6 K/9, 1.54 WHIP"
"Ryan Brown","ATH","SP","25","AAA","6547","5115","6","","-325","-573","0.0","5.66 ERA, 74 IP, 26 BB, 38 K, 4.7 K/9, 1.52 WHIP"
"Jordan Sprinkle","CHW","RP","25","A+","6548","5116","6","","39","14","0.0","5.13 ERA, 44 IP, 18 BB, 30 K, 6.2 K/9, 1.52 WHIP"
"Mikey Cascino","LAA","SP","19","CPX","6549","5117","","","","","0.0","5.94 ERA, 133 IP, 69 BB, 61 K, 4.2 K/9, 1.73 WHIP"
"Max Green","NYM","SP","30","AA","6550","5118","","","","","0.0","5.74 ERA, 95 IP, 37 BB, 51 K, 4.9 K/9, 1.52 WHIP"
