Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,1958,11602,Yolmer Sanchez,34,MLB,LAA,2B,1528.83,3,1,,1176.5,982,,2428,,,,2026-06-26 18:42:17
hitter,1959,sa3018438,Edwin Sanchez,21,CPX,HOU,1B,,1,1,,,,,1529,,,,2026-06-26 18:42:17
hitter,1960,sa3015596,George Feliz,23,A,SEA,CF,1530.86,7,1,1546,1145,1483,1364,2580,1438,1160,,2026-06-26 18:42:17
hitter,1961,sa3022439,Joe Redfield,24,AA,LAA,LF,,1,1,,,,,1531,,,,2026-06-26 18:42:17
hitter,1962,sa3015205,Narbe Cruz,25,AA,HOU,2B,1531,6,1,1674,803,1667,1347,2257,1438,,,2026-06-26 18:42:17
hitter,1963,sa3022509,John Wimmer,21,A,LAA,SS,1531.5,4,1,1450,913,,,2380,1383,,,2026-06-26 18:42:17
hitter,1964,sa3069032,Cooper McMurray,24,A+,ATL,1B,1532.17,6,1,1582,,1532,1337,2417,1377,948,,2026-06-26 18:42:17
hitter,1965,sa3022594,Drew Bowser,24,A+,CHC,3B,1532.36,7,1,1590,1201.5,1550,1319,2511,1438,1117,,2026-06-26 18:42:17
hitter,1966,sa3017178,Jaden Rudd,23,A+,TOR,LF,,1,1,,,,,1533,,,,2026-06-26 18:42:17
hitter,1967,sa3014500,Freddy Zamora,27,AAA,MIL,SS,1534.5,4,1,1547,1126,1495,,1970,,,,2026-06-26 18:42:17
hitter,1968,sa3017023,Eric Martinez,22,AA,MIL,C,1535,3,1,1595,,,,1572,1438,,,2026-06-26 18:42:17
hitter,1969,sa3069173,Jack Barker,21,A,PHI,LF,1535.4,5,1,1615,,1167,,2618,1438,839,,2026-06-26 18:42:17
hitter,1970,sa3015539,Kevin Rivas,23,AAA,CLE,1B,1535.67,6,1,1704,1292,1775,1024,2359,1060,,,2026-06-26 18:42:17
hitter,1971,sa3069055,Daniel Rogers,24,A+,SFG,C,1537,5,1,1425,,1632,1278,2230,1120,,,2026-06-26 18:42:17
hitter,1972,sa3021287,John Estevez,20,A,ATL,RF,1538.25,4,1,1351,,1410,,1954,1438,,,2026-06-26 18:42:17
hitter,1973,sa3067784,Yojancel Cabrera,18,CPX,LAA,RF,,1,1,,,,,1539,,,,2026-06-26 18:42:17
hitter,1974,sa3024651,J.P. Cabrera,19,CPX,STL,C,,1,1,,,,,1540,,,,2026-06-26 18:42:17
hitter,1975,sa3076051,Henry Hunter,23,A,CIN,C,1540.33,6,1,1657,,1715,1332,2017,1438,1083,,2026-06-26 18:42:17
hitter,1976,sa3020534,Carter Young,25,AAA,BAL,SS,1541.36,7,1,1562,1219.5,1648,1166,2625,1438,1131,,2026-06-26 18:42:17
hitter,1977,sa3015547,Fernando Caldera,23,AAA,HOU,C,,2,1,,,,,1870,1213,,,2026-06-26 18:42:17
hitter,1978,20626,Logan Porter,30,MLB,FA,C,1541.67,3,1,,1312,1577,,1736,,,,2026-06-26 18:42:17
hitter,1979,sa3020716,Maddux Houghton,27,AAA,MIN,CF,1542.75,4,1,1753,573,1681,,2164,,,,2026-06-26 18:42:17
hitter,1980,sa3025453,Raider Tello,25,A+,PHI,1B,1543.57,7,1,1619,1026,1652,1316,2611,1438,1143,,2026-06-26 18:42:17
hitter,1981,sa3025631,Miguel Santos,25,AAA,CHW,2B,,1,1,,,,,1544,,,,2026-06-26 18:42:17
hitter,1982,sa3021064,Yannic Walther,22,A,MIL,C,1544.57,7,1,1630,1288,1651,1267,2565,1438,973,,2026-06-26 18:42:17
hitter,1983,sa3076028,Ty Hodge,23,A,BOS,SS,1545,6,1,1695,,1598,1307,2213,1438,1019,,2026-06-26 18:42:17
hitter,1984,sa3019946,Adam Retzbach,25,AAA,BAL,C,1545.21,7,1,1669,1198.5,1702,1269,2333,1438,1207,,2026-06-26 18:42:17
hitter,1985,sa3068692,Erasmi Rodriguez,22,A,CHW,C,,2,1,,,,,1680,1412,,,2026-06-26 18:42:17
hitter,1986,sa3011350,Cameron Barstad,25,AA,CLE,C,1546.33,6,1,1495,1257,1707,1237,2418,,1164,,2026-06-26 18:42:17
hitter,1987,sa3017041,Adam Hackenberg,26,AAA,TOR,C,1546.75,6,1,1714,1234.5,1316,1089,2489,1438,,,2026-06-26 18:42:17
hitter,1988,sa3018422,Anthuan Valencia,21,A,CIN,LF,1547,6,1,1510,,1706,1272,2442,1438,914,,2026-06-26 18:42:17
hitter,1989,sa3031395,Kevin Fitzer,24,A+,COL,1B,1548.21,7,1,1612,1169.5,1542,1311,2612,1438,1153,,2026-06-26 18:42:17
hitter,1990,sa3025314,Nathan Archer,23,A,CHW,LF,1548.29,7,1,1746,848,1712,1372,2620,1438,1102,,2026-06-26 18:42:17
hitter,1991,sa3014687,Arol Vera,23,AAA,LAA,SS,1550.42,6,1,1635,1162.5,1770,1155,2447,1133,,,2026-06-26 18:42:17
hitter,1992,sa3032460,Jack Goodman,22,A,DET,SS,1550.83,6,1,1585,,1567,1338,2388,1438,989,,2026-06-26 18:42:17
hitter,1993,sa3042608,Myles Smith,23,A+,CIN,LF,,1,1,,,,,1551,,,,2026-06-26 18:42:17
hitter,1994,sa3010026,Nerwilian Cedeno,24,AA,SDP,CF,,1,1,,,,,1552,,,,2026-06-26 18:42:17
hitter,1995,sa3044487,Will Vierling,22,A,PHI,C,1553.67,6,1,1507,,1530,1334,2375,1438,1138,,2026-06-26 18:42:17
hitter,1996,sa3021613,Daniel Rojas,20,A,STL,LF,1553.75,4,1,1055,,1634,,2088,1438,,,2026-06-26 18:42:17
hitter,1997,sa3021221,Kleiver Chauran,20,CPX,TBR,2B,,1,1,,,,,1554,,,,2026-06-26 18:42:17
hitter,1998,29912,Darren Baker,27,MLB,CHW,2B,1555,3,1,1639,848,,,2178,,,,2026-06-26 18:42:17
hitter,1999,sa3025119,Dustin Crenshaw,24,A,SEA,LF,1555.57,7,1,1715,1247,1616,1374,2586,1438,913,,2026-06-26 18:42:17
hitter,2000,sa3021079,Gian Zapata,20,CPX,ARI,RF,,1,1,,,,,1556,,,,2026-06-26 18:42:17
hitter,2001,sa3016835,Raudelis Martinez,24,AA,BOS,C,1556.25,4,1,1488,1094,,,2205,1438,,,2026-06-26 18:42:17
hitter,2002,sa3018534,Gery Holguin,20,A,MIL,3B,,1,1,,,,,1559,,,,2026-06-26 18:42:17
hitter,2003,sa3010036,J.T. Arruda,28,AAA,SEA,2B,1560,4,1,1667,1239,1359,,1975,,,,2026-06-26 18:42:17
hitter,2004,sa3024117,Samuel Gonzalez,19,CPX,OAK,2B,,1,1,,,,,1560,,,,2026-06-26 18:42:17
hitter,2005,sa3016171,Luis Ravelo,22,AA,BOS,SS,,1,1,,,,,1562,,,,2026-06-26 18:42:17
hitter,2006,sa3022920,Jalen Vasquez,24,AA,BAL,3B,,1,1,,,,,1567,,,,2026-06-26 18:42:17
hitter,2007,sa3022558,Tevin Tucker,26,AAA,COL,2B,1568.7,5,1,1672,843.5,1427,,2463,1438,,,2026-06-26 18:42:17
hitter,2008,sa3016641,Robert Lopez,22,A,CLE,C,,1,1,,,,,1571,,,,2026-06-26 18:42:17
hitter,2009,sa3024322,Humberto Tiberi,19,CPX,LAA,C,,1,1,,,,,1573,,,,2026-06-26 18:42:17
hitter,2010,sa3015807,Samuel Escudero,22,AA,PIT,C,1573.4,5,1,1608,,1777,1109,1935,1438,,,2026-06-26 18:42:17
hitter,2011,sa3069088,Ian Daugherty,23,AAA,MIN,C,1573.6,5,1,1761,,1780,1186,1703,1438,,,2026-06-26 18:42:17
hitter,2012,sa3067752,Juan Rujano,18,CPX,STL,DH,,1,1,,,,,1575,,,,2026-06-26 18:42:17
hitter,2013,sa3009310,Jose Caguana,24,AA,SEA,C,,1,1,,,,,1576,,,,2026-06-26 18:42:17
hitter,2014,25575,Kyle McCann,28,MLB,COL,C,1579.67,3,1,1676,,1546,,1517,,,,2026-06-26 18:42:17
hitter,2015,sa3020349,Johnathon Thomas,26,AA,WSN,CF,1580,5,1,1654,573,1622,,2613,1438,,,2026-06-26 18:42:17
hitter,2016,25814,C.J. Stubbs,29,MLB,TOR,C,1580.5,4,1,1567,1166,1545,,2044,,,,2026-06-26 18:42:17
hitter,2017,sa3069109,Brandon Forrester,22,A,HOU,SS,1583.4,5,1,1611,,1431,1315,2122,1438,,,2026-06-26 18:42:17
hitter,2018,sa3017081,Wyatt Young,26,AAA,NYM,2B,1583.7,5,1,1659,1176.5,1555,,2090,1438,,,2026-06-26 18:42:17
hitter,2019,sa3069012,Chase Meggers,23,A,NYM,C,1584.5,6,1,1628,,1608,1342,2449,1438,1042,,2026-06-26 18:42:17
hitter,2020,sa3004972,Imanol Vargas,28,AA,PIT,1B,,1,1,,,,,1585,,,,2026-06-26 18:42:17
hitter,2021,sa3037680,Nick McLain,23,A,CHW,CF,1586.25,4,1,1440,,1362,,2105,1438,,,2026-06-26 18:42:17
hitter,2022,sa3019204,Reylin Perez,21,AAA,HOU,2B,1587,5,1,1235,1113,1693,,2496,1398,,,2026-06-26 18:42:17
hitter,2023,sa3023738,Yordani Martinez,19,CPX,MIA,2B,,1,1,,,,,1587,,,,2026-06-26 18:42:17
hitter,2024,sa3014540,Ed Howard,24,AAA,CHC,SS,1588.17,6,1,1457,1206,1730,1219,2479,1438,,,2026-06-26 18:42:17
hitter,2025,sa3020535,Colin Burgess,25,AA,ATL,C,1588.57,7,1,1732,1293,1716,1348,2477,1438,1116,,2026-06-26 18:42:17
hitter,2026,sa3025357,Hudson White,23,A+,BOS,C,1588.88,4,1,1432,1260.5,,,2225,1438,,,2026-06-26 18:42:17
hitter,2027,sa3069314,Landon Arroyos,19,CPX,HOU,N/A,,1,1,,,,,1589,,,,2026-06-26 18:42:17
hitter,2028,sa3025417,Nick Roselli,23,AA,NYM,2B,1589.67,6,1,1686,1223,1779,1259,2153,1438,,,2026-06-26 18:42:17
hitter,2029,sa3020759,Tyresse Turner,26,AA,CLE,3B,,2,1,,853,,,2327,,,,2026-06-26 18:42:17
hitter,2030,sa3023072,Johnny Tincher,24,AA,BAL,C,1590.17,6,1,1681,1291,1624,1139,2368,1438,,,2026-06-26 18:42:17
hitter,2031,sa3069174,Alex Birge,23,A,STL,C,1590.33,6,1,1545,,1740,1353,2362,1438,1104,,2026-06-26 18:42:17
hitter,2032,sa3005598,Julio Carreras,26,AAA,CIN,2B,1591,4,1,1437,,,1292,2197,1438,,,2026-06-26 18:42:17
hitter,2033,sa3017163,Wyatt Hendrie,27,AAA,PIT,C,,1,1,,,,,1591,,,,2026-06-26 18:42:17
hitter,2034,sa3002866,Freuddy Batista,26,AA,HOU,C,1591.5,5,1,1765,919.5,1664,,2171,1438,,,2026-06-26 18:42:17
hitter,2035,sa3076081,Gregory Bozzo,24,A,NYY,N/A,,2,1,,,,,1750,1435,,,2026-06-26 18:42:17
hitter,2036,sa3021294,Breyias Dean,20,CPX,MIA,3B,,1,1,,,,,1594,,,,2026-06-26 18:42:17
hitter,2037,sa3017284,Shane McGuire,27,AAA,ATH,C,1594.75,4,1,1606,1145,1560,,2068,,,,2026-06-26 18:42:17
hitter,2038,sa3067209,Jorge Corona,25,AA,CHW,C,1594.83,6,1,1472,,1723,1300,2415,1438,1221,,2026-06-26 18:42:17
hitter,2039,sa3069321,Jay McQueen,19,CPX,TEX,N/A,,1,1,,,,,1595,,,,2026-06-26 18:42:17
hitter,2040,sa3019986,Luke Gold,25,A+,DET,1B,,1,1,,,,,1596,,,,2026-06-26 18:42:17
hitter,2041,sa3024325,Alejandro Pereira,19,CPX,OAK,C,,1,1,,,,,1598,,,,2026-06-26 18:42:17
hitter,2042,sa3025416,Carter Frederick,23,A+,KCR,RF,,2,1,,904,,,2292,,,,2026-06-26 18:42:17
hitter,2043,sa3025560,Cal Stark,23,A+,TEX,C,1598.43,7,1,1588,1283,1725,1325,2622,1438,1208,,2026-06-26 18:42:17
hitter,2044,sa3018404,Ryan Reckley,21,A+,SFG,2B,,2,1,,1172,,,2027,,,,2026-06-26 18:42:17
hitter,2045,sa3067736,Victor Santana,18,CPX,ARI,3B,,1,1,,,,,1600,,,,2026-06-26 18:42:17
hitter,2046,sa3022529,Luke Mann,26,AAA,ATH,3B,1600.08,6,1,1718,1159.5,1739,1357,2189,1438,,,2026-06-26 18:42:17
hitter,2047,sa3016824,Diego Omana,23,AA,CIN,C,1600.75,4,1,1423,1211,,,2518,1251,,,2026-06-26 18:42:17
hitter,2048,sa3068416,Jostin Ogando,18,CPX,BOS,1B,,1,1,,,,,1601,,,,2026-06-26 18:42:17
hitter,2049,sa3015722,Starlin Aguilar,22,A,SEA,3B,1601.93,7,1,1626,1302.5,1645,1350,2638,1438,1214,,2026-06-26 18:42:17
hitter,2050,sa3010597,Victor Torres,25,AA,MIL,C,,1,1,,,,,1602,,,,2026-06-26 18:42:17
hitter,2051,sa3019214,Angel Diaz,22,A+,LAD,C,,1,1,,,,,1603,,,,2026-06-26 18:42:17
hitter,2052,sa3015541,Juan Castillo,23,A+,COL,C,1603.29,7,1,1605,1274,1694,1354,2635,1438,1223,,2026-06-26 18:42:17
hitter,2053,sa3025538,Jake Steels,24,A+,ATL,LF,1604.17,6,1,1604,1313,1630,1239,2401,1438,,,2026-06-26 18:42:17
hitter,2054,sa3022610,Caleb Hobson,24,A+,COL,CF,1604.58,6,1,1707,856.5,1763,1363,2500,1438,,,2026-06-26 18:42:17
hitter,2055,sa3023776,Kendrick Herrera,19,CPX,PIT,SS,,1,1,,,,,1605,,,,2026-06-26 18:42:17
hitter,2056,sa3067444,Carl Calixte,19,CPX,PIT,OF,,1,1,,,,,1607,,,,2026-06-26 18:42:17
hitter,2057,16398,Brian Navarreto,31,MLB,MIA,C,1607.17,3,1,,1276.5,1628,,1917,,,,2026-06-26 18:42:17
hitter,2058,sa3021094,Yerlin Luis,20,A,CLE,LF,1607.5,6,1,1442,,1773,1274,2582,1438,1136,,2026-06-26 18:42:17
hitter,2059,sa3018428,Victor Izturis,21,A,CLE,C,1607.8,5,1,1534,,1683,1252,2132,1438,,,2026-06-26 18:42:17
hitter,2060,sa3014549,Zavier Warren,27,AA,CIN,1B,1608.88,4,1,1713,932.5,1633,,2157,,,,2026-06-26 18:42:17
hitter,2061,sa3008743,Misael Urbina,24,A+,MIN,LF,,1,1,,,,,1609,,,,2026-06-26 18:42:17
hitter,2062,sa3067392,Jimmy Obertop,26,AA,COL,1B,1610,5,1,1502,,1670,1161,2279,1438,,,2026-06-26 18:42:17
hitter,2063,sa3025258,Austin Green,24,A,NYY,2B,1610.42,6,1,1685,1219.5,1617,1317,2386,1438,,,2026-06-26 18:42:17
hitter,2064,sa3022497,Jordan Thompson,24,A+,LAD,SS,1610.5,3,1,,1009.5,,,2384,1438,,,2026-06-26 18:42:17
hitter,2065,sa3015018,Nick Raposo,28,AAA,SEA,C,1610.62,4,1,1692,1050.5,1507,,2193,,,,2026-06-26 18:42:17
hitter,2066,sa3008746,Antonio Gomez,24,AA,NYY,C,,2,1,,1159.5,,,2062,,,,2026-06-26 18:42:17
hitter,2067,sa3011502,Ethan Hearn,25,AA,CHC,C,1610.92,6,1,1525,1138.5,1747,1351,2466,1438,,,2026-06-26 18:42:17
hitter,2068,sa3067092,Sam Ruta,24,AA,KCR,3B,,2,1,,1198.5,,,2028,,,,2026-06-26 18:42:17
hitter,2069,sa3018588,Ivan Sosa,21,A,KCR,RF,1613.4,5,1,1448,,1599,1345,2470,1205,,,2026-06-26 18:42:17
hitter,2070,sa3022537,Brock Vradenburg,24,A+,PHI,1B,1613.43,7,1,1757,1258,1752,1362,2557,1438,1170,,2026-06-26 18:42:17
hitter,2071,sa3017629,Kay-Lan Nicasia,24,AA,MIL,RF,1613.67,3,1,1584,,,,1819,1438,,,2026-06-26 18:42:17
hitter,2072,sa3076235,Caleb Shpur,24,A+,DET,N/A,1614,6,1,1719,,1721,1349,2498,1438,959,,2026-06-26 18:42:17
hitter,2073,sa3022591,Brian Kalmer,25,A+,CHC,1B,1616.33,3,1,1658,,,,1753,1438,,,2026-06-26 18:42:17
hitter,2074,26106,Maverick Handley,28,MLB,ATL,C,1616.67,3,1,1429,1308,,,2113,,,,2026-06-26 18:42:17
hitter,2075,sa3039893,Ryan Picollo,24,A,SEA,RF,1617.29,7,1,1745,1240,1709,1381,2584,1438,1224,,2026-06-26 18:42:17
hitter,2076,sa3069171,Chris Sargent,25,AA,SDP,C,1619.2,5,1,1720,,1759,1340,1839,1438,,,2026-06-26 18:42:17
hitter,2077,sa3023720,Yovanny Rodriguez,19,CPX,NYM,C,,1,1,,,,,1620,,,,2026-06-26 18:42:17
hitter,2078,sa3005587,Daniel Vellojin,26,AA,TBR,C,1620.3,5,1,1462,1214.5,1644,,2343,1438,,,2026-06-26 18:42:17
hitter,2079,sa3015107,TT Bowens,28,AAA,NYM,1B,1620.5,4,1,1783,1154,1769,,1776,,,,2026-06-26 18:42:17
hitter,2080,sa3023880,Cesar Mujica,19,A,PHI,C,,1,1,,,,,1621,,,,2026-06-26 18:42:17
hitter,2081,sa3075858,Brady O'Brien,24,A,SEA,3B,1622,6,1,1756,,1705,1358,2589,1438,886,,2026-06-26 18:42:17
hitter,2082,sa3067230,Jacob Hinderleider,25,A+,COL,1B,1622.36,7,1,1712,1265.5,1737,1366,2640,1438,1198,,2026-06-26 18:42:17
hitter,2083,sa3022424,Peter Burns,26,A+,LAA,C,1623.3,5,1,1693,1198.5,1695,,2092,1438,,,2026-06-26 18:42:17
hitter,2084,sa3040539,Canon Reeder,23,A,PIT,CF,1623.5,6,1,1726,,1757,1367,2537,1438,916,,2026-06-26 18:42:17
hitter,2085,sa3010906,Aaron Antonini,27,AAA,DET,C,1624.33,3,1,1691,,1655,,1527,,,,2026-06-26 18:42:17
hitter,2086,sa3076055,Judah Morris,24,A,OAK,N/A,1624.8,5,1,1717,,1650,,2494,1438,825,,2026-06-26 18:42:17
hitter,2087,29830,Jack Winkler,27,MLB,MIA,2B,1625,4,1,1702,787,1609,,2402,,,,2026-06-26 18:42:17
hitter,2088,sa3021268,Angel Guzman,20,CPX,SFG,1B,,1,1,,,,,1626,,,,2026-06-26 18:42:17
hitter,2089,sa3017396,Jose Torres,26,AAA,COL,SS,1626.9,5,1,1762,932.5,1717,,2285,1438,,,2026-06-26 18:42:17
hitter,2090,sa3017660,Anthony Vilar,27,AAA,SDP,2B,1627.5,4,1,1655,1182,1503,,2170,,,,2026-06-26 18:42:17
hitter,2091,sa3015672,Beycker Barroso,23,A,TEX,C,,1,1,,,,,1628,,,,2026-06-26 18:42:17
hitter,2092,sa3019963,Skyler Messinger,27,AA,COL,3B,1628.17,3,1,1268,1039.5,,,2577,,,,2026-06-26 18:42:17
hitter,2093,sa3067036,Connor Dykstra,25,A,SEA,C,1628.79,7,1,1776,1286.5,1749,1380,2605,1438,1167,,2026-06-26 18:42:17
hitter,2094,sa3010336,Trevor Boone,28,AAA,COL,CF,,1,1,,,,,1629,,,,2026-06-26 18:42:17
hitter,2095,sa3020118,Trey Faltine,25,AAA,CIN,2B,1630.33,6,1,1683,1218,1774,1336,2583,1188,,,2026-06-26 18:42:17
hitter,2096,sa3022758,Justin Johnson,26,AA,KCR,2B,1633.92,6,1,1739,1039.5,1701,1339,2547,1438,,,2026-06-26 18:42:17
hitter,2097,sa3020276,Murphy Stehly,27,AA,WSN,3B,1634.67,3,1,1771,989,,,2144,,,,2026-06-26 18:42:17
hitter,2098,sa3025441,Garrett Howe,23,A+,CLE,2B,1634.83,6,1,1710,1048,1743,1330,2540,1438,,,2026-06-26 18:42:17
hitter,2099,sa3006867,Kendall Simmons,26,AA,LAD,3B,,1,1,,,,,1636,,,,2026-06-26 18:42:17
hitter,2100,sa3076547,Jackson Hauge,25,A,NYM,N/A,1636.25,4,1,1742,,,1375,1990,1438,,,2026-06-26 18:42:17
hitter,2101,sa3019508,Edward Vargas,22,A,CHC,RF,1638.67,6,1,1706,,1636,1355,2569,1438,1128,,2026-06-26 18:42:17
hitter,2102,sa3017285,Damon Dues,28,AA,SDP,2B,,1,1,,,,,1639,,,,2026-06-26 18:42:17
hitter,2103,sa3015352,Blayberg Diaz,23,A+,MIL,C,1639.75,6,1,1642,1207.5,1680,1312,2559,1438,,,2026-06-26 18:42:17
hitter,2104,sa3023579,John Michael Faile,26,A+,CIN,1B,1639.75,6,1,1738,1033.5,1657,1365,2607,1438,,,2026-06-26 18:42:17
hitter,2105,sa3020950,Archer Brookman,27,AA,ATL,C,1640.5,4,1,1504,1316,1460,,2282,,,,2026-06-26 18:42:17
hitter,2106,sa3020128,Matt Higgins,26,AA,SFG,1B,,1,1,,,,,1641,,,,2026-06-26 18:42:17
hitter,2107,sa3076100,Nick Monile,22,A,MIL,LF,1641.4,5,1,1638,,1766,1220,2145,1438,,,2026-06-26 18:42:17
hitter,2108,sa3023907,Jose Dickson,19,CPX,DET,SS,,1,1,,,,,1642,,,,2026-06-26 18:42:17
hitter,2109,sa917939,Andy Yerzy,27,AAA,STL,C,1642.75,4,1,1747,1318,1771,,1735,,,,2026-06-26 18:42:17
hitter,2110,sa3017166,Juan Gonzalez,25,AAA,CHW,C,1643.67,3,1,1287,,,,2206,1438,,,2026-06-26 18:42:17
hitter,2111,sa3021219,Elias Medina,20,CPX,LAD,RF,,1,1,,,,,1645,,,,2026-06-26 18:42:17
hitter,2112,sa3024152,Saul Gomez,18,CPX,BAL,1B,,1,1,,,,,1646,,,,2026-06-26 18:42:17
hitter,2113,sa3068964,Jo Oyama,25,AA,SEA,2B,1647,4,1,1779,,1732,,1774,1303,,,2026-06-26 18:42:17
hitter,2114,sa3044929,Wilson Weber,24,A+,MIA,C,1647.33,6,1,1633,,1708,1322,2631,1438,1152,,2026-06-26 18:42:17
hitter,2115,17975,Scott Kingery,32,MLB,LAA,2B,1648.17,3,1,,1098.5,1663,,2183,,,,2026-06-26 18:42:17
hitter,2116,sa3018464,Angel Mata,21,A,PHI,C,1648.4,5,1,1477,,1710,1277,2340,1438,,,2026-06-26 18:42:17
hitter,2117,sa3067704,Romeli Espinosa,18,CPX,PHI,SS,,1,1,,,,,1649,,,,2026-06-26 18:42:17
hitter,2118,sa3067124,Yulian Barreto,18,CPX,SFG,2B,,1,1,,,,,1653,,,,2026-06-26 18:42:17
hitter,2119,sa3025662,Tyler Herron,23,A+,TBR,C,,1,1,,,,,1655,,,,2026-06-26 18:42:17
hitter,2120,sa3008807,Elio Prado,24,AA,PHI,CF,,1,1,,,,,1660,,,,2026-06-26 18:42:17
hitter,2121,sa3020351,Matt Suggs,26,AA,WSN,C,1663.5,6,1,1754,1187,1724,1361,2517,1438,,,2026-06-26 18:42:17
hitter,2122,21489,Hayden Senger,29,MLB,NYM,C,1664.12,4,1,1708,1156.5,1547,,2245,,,,2026-06-26 18:42:17
hitter,2123,sa3022928,Weston Eberly,25,AAA,CHW,C,,1,1,,,,,1666,,,,2026-06-26 18:42:17
hitter,2124,sa3067678,Dorian Soto,18,CPX,BOS,SS,,1,1,,,,,1668,,,,2026-06-26 18:42:17
hitter,2125,sa3003197,David Garcia,26,AA,MIL,C,1668.83,6,1,1773,1270,1704,1373,2455,1438,,,2026-06-26 18:42:17
hitter,2126,sa3019866,Sonny DiChiara,26,AAA,LAA,1B,,1,1,,,,,1669,,,,2026-06-26 18:42:17
hitter,2127,sa3016853,Zach Humphreys,28,AAA,LAA,C,1670.25,4,1,1623,1314,1325,,2419,,,,2026-06-26 18:42:17
hitter,2128,sa3021263,D'Angelo Tejada,20,A,CHW,SS,1670.67,6,1,1722,,1714,1371,2595,1438,1184,,2026-06-26 18:42:17
hitter,2129,sa3025670,Nolan Clifford,24,AAA,COL,SS,,1,1,,,,,1672,,,,2026-06-26 18:42:17
hitter,2130,sa3020000,Spencer Bramwell,27,AAA,MIA,C,,2,1,,1270,,,2074,,,,2026-06-26 18:42:17
hitter,2131,sa3035396,Dylan King,23,A,CIN,C,1672.5,6,1,1724,,1767,1369,2576,1438,1161,,2026-06-26 18:42:17
hitter,2132,sa1170279,Matt O'Neill,28,AAA,ARI,C,1674,4,1,1645,1320,1566,,2165,,,,2026-06-26 18:42:17
hitter,2133,sa3008007,Onix Vega,27,AAA,NYM,C,1674.33,3,1,1551,1274,,,2198,,,,2026-06-26 18:42:17
hitter,2134,sa3021321,Aldalay Kolokie,21,CPX,COL,LF,,1,1,,,,,1675,,,,2026-06-26 18:42:17
hitter,2135,sa3019630,Athanael Duarte,21,A,LAA,1B,1677,5,1,1561,,1751,1327,2308,1438,,,2026-06-26 18:42:17
hitter,2136,sa3068791,Sammy Sass,25,A,CHC,C,,1,1,,,,,1677,,,,2026-06-26 18:42:17
hitter,2137,sa3069300,Elijah Farley,20,CPX,HOU,N/A,,1,1,,,,,1678,,,,2026-06-26 18:42:17
hitter,2138,sa3006900,Reivaj Garcia,24,AAA,CHC,2B,,1,1,,,,,1679,,,,2026-06-26 18:42:17
hitter,2139,sa3044390,Jonathan Vastine,23,A+,SDP,SS,1679.17,6,1,1650,,1768,1370,2624,1438,1225,,2026-06-26 18:42:17
hitter,2140,sa3017281,Drew Swift,27,AAA,ATH,SS,1679.5,4,1,1578,1299,1285,,2556,,,,2026-06-26 18:42:17
hitter,2141,sa3018555,Jose Rodriguez,21,A,MIN,2B,,1,1,,,,,1683,,,,2026-06-26 18:42:17
hitter,2142,sa3017017,Jack Rogers,27,AAA,WSN,RF,1683.5,4,1,1772,986,1761,,2215,,,,2026-06-26 18:42:17
hitter,2143,sa3067729,Eybert Sanchez,18,CPX,ARI,SS,,1,1,,,,,1685,,,,2026-06-26 18:42:17
hitter,2144,21682,Luis De Los Santos,28,MLB,NYM,SS,,1,1,,,,,1686,,,,2026-06-26 18:42:17
hitter,2145,sa3007631,Max Burt,29,AAA,DET,2B,1687.5,4,1,1733,1126,1477,,2414,,,,2026-06-26 18:42:17
hitter,2146,sa3023878,Meylin De Leon,19,CPX,PHI,2B,,1,1,,,,,1688,,,,2026-06-26 18:42:17
hitter,2147,sa3067543,Ramcell Medina,18,CPX,KCR,SS,,1,1,,,,,1691,,,,2026-06-26 18:42:17
hitter,2148,sa3017283,CJ Rodriguez,25,AA,ATH,C,1692.88,4,1,1422,1295.5,,,2616,1438,,,2026-06-26 18:42:17
hitter,2149,sa3018456,Yosander Asencio,21,A,BOS,LF,,1,1,,,,,1695,,,,2026-06-26 18:42:17
hitter,2150,sa3015365,Diego Guzman,22,AA,KCR,3B,1695.5,6,1,1725,1238,1782,1376,2614,1438,,,2026-06-26 18:42:17
hitter,2151,sa3018594,Josi Novas,21,A,KCR,SS,1695.62,4,1,1555,1198.5,,,2591,1438,,,2026-06-26 18:42:17
hitter,2152,sa3068170,Dalton Davis,25,A,SEA,1B,,1,1,,,,,1696,,,,2026-06-26 18:42:17
hitter,2153,sa3067395,Jalen Hairston,22,A,CIN,3B,1696.5,4,1,1647,,1314,,2387,1438,,,2026-06-26 18:42:17
hitter,2154,sa3017401,Mike Jarvis,28,AAA,PIT,LF,1696.75,4,1,1769,746,1753,,2519,,,,2026-06-26 18:42:17
hitter,2155,sa3021628,Jesus Alexander,20,CPX,SFG,1B,,1,1,,,,,1699,,,,2026-06-26 18:42:17
hitter,2156,sa3015554,Aldrin Lucas,23,A,KCR,1B,,1,1,,,,,1702,,,,2026-06-26 18:42:17
hitter,2157,sa3022444,Mac McCroskey,26,AA,LAA,2B,1702.2,5,1,1609,1217,1641,,2606,1438,,,2026-06-26 18:42:17
hitter,2158,sa3042287,Anthony Silva,22,A+,CLE,2B,1702.67,3,1,1648,,,,2022,1438,,,2026-06-26 18:42:17
