Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1687,17381,Matt Gage,33,MLB,SFG,RP,4863,,-104,-105,-110,-297,-305,0.00869749,"4.37 ERA, 32 IP, 13 BB, 28 K, 7.6 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1688,19243,Wes Benjamin,32,MLB,SDP,SP,4864,3560,3,6,-1,8,-12,0.00791592,"5.12 ERA, 132 IP, 49 BB, 88 K, 6.0 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1689,22116,Hagen Danner,27,MLB,SEA,RP,4867,3563,8,-17,0,212,122,0.00542667,"4.40 ERA, 37 IP, 16 BB, 32 K, 7.9 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1690,4806,Rich Hill,46,MLB,FA,SP,4869,,2,5,0,8,-8,0.00353768,"5.23 ERA, 148 IP, 64 BB, 116 K, 7.0 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1691,33826,Yuki Matsui,30,MLB,SDP,RP,4876,,-83,-85,21,-30,-50,-0.0031388,"4.25 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1692,23552,Chandler Seagle,30,MLB,ATL,C,4877,,0,2,1,3,-3,-2.09164,"39.9 wRC+, 0.190/0.234/0.280, 8 HR, 3 SB, 50 Runs, 49 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1693,25311,Roddery Munoz,26,MLB,STL,SP,4879,,-35,15,56,62,206,-0.00605623,"4.71 ERA, 87 IP, 40 BB, 82 K, 8.5 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1694,14506,J.B. Wendelken,33,MLB,SDP,RP,4885,,0,3,8,4,3,-0.00951426,"4.54 ERA, 48 IP, 22 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1695,13394,Dylan Floro,35,MLB,ATH,RP,4889,,-2,4,11,6,5,-0.0141532,"4.43 ERA, 32 IP, 10 BB, 25 K, 7.0 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1696,20237,Tyler Ivey,30,MLB,HOU,SP,4892,3582,2,3,11,9,10,-0.0172324,"5.26 ERA, 151 IP, 63 BB, 106 K, 6.3 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1697,18498,Kenta Maeda,38,MLB,FA,SP,4893,,5,7,12,9,12,-0.0187114,"5.09 ERA, 131 IP, 44 BB, 96 K, 6.6 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1698,29826,Brett Kerry,27,MLB,LAA,SP,4895,3584,,,,,,-0.0203872,"5.33 ERA, 164 IP, 49 BB, 114 K, 6.3 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1699,24914,Lazaro Estrada,27,MLB,TOR,SP,4900,3589,8,14,-39,-209,-209,-0.0224463,"4.96 ERA, 119 IP, 42 BB, 95 K, 7.2 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1700,27741,Nick Davila,27,MLB,SEA,RP,4901,3590,,,,,,-0.0230204,"4.68 ERA, 63 IP, 26 BB, 46 K, 6.5 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1701,20385,Isaac Mattson,30,MLB,PIT,RP,4903,,-115,-103,-28,24,-107,-0.0278797,"4.35 ERA, 42 IP, 19 BB, 40 K, 8.6 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1702,18555,Logan Allen,29,MLB,ARI,SP,4907,,,,,,,-0.0298131,"5.17 ERA, 137 IP, 51 BB, 90 K, 5.9 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1703,19244,Cole Irvin,32,MLB,MIN,SP,4910,,,,,,,-0.0321886,"5.22 ERA, 143 IP, 49 BB, 84 K, 5.2 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1704,26419,Bradley Blalock,25,MLB,COL,SP,4915,,16,18,19,151,339,-0.0383942,"5.24 ERA, 146 IP, 57 BB, 102 K, 6.3 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1705,25589,Sammy Peralta,28,MLB,CHW,RP,4919,3604,-36,-34,-119,-162,-443,-0.0417239,"4.63 ERA, 64 IP, 19 BB, 48 K, 6.8 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1706,21859,Alex Speas,28,MLB,MIN,RP,4921,3606,8,10,12,2,15,-0.0420235,"4.41 ERA, 40 IP, 26 BB, 42 K, 9.3 K/9, 1.54 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1707,20010,Wyatt Mills,31,MLB,FA,RP,4927,3612,-62,-66,92,103,569,-0.0515731,"4.39 ERA, 44 IP, 21 BB, 43 K, 8.7 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1708,16207,Spencer Turnbull,33,MLB,FA,SP,4931,,15,16,12,0,20,-0.0539834,"5.09 ERA, 124 IP, 53 BB, 90 K, 6.5 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1709,20462,Anthony Kay,31,MLB,FA,SP,4932,3616,,,,,,-0.0542415,"5.17 ERA, 141 IP, 54 BB, 106 K, 6.8 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1710,17480,Daniel Duarte,29,MLB,MIN,RP,4935,3619,114,115,-140,-142,-435,-0.0569034,"4.48 ERA, 41 IP, 18 BB, 33 K, 7.4 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1711,17792,Patrick Weigel,31,MLB,COL,RP,4936,3620,16,12,5,22,48,-0.057046,"4.79 ERA, 53 IP, 25 BB, 46 K, 7.8 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1712,14420,Jackson Stephens,32,MLB,ATL,RP,4945,,15,19,19,4,23,-0.0670551,"4.60 ERA, 60 IP, 20 BB, 47 K, 7.1 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1713,18815,Miguel Diaz,31,MLB,SFG,RP,4947,,15,19,19,5,26,-0.0714684,"4.40 ERA, 37 IP, 15 BB, 34 K, 8.1 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1714,16561,Austin Gomber,32,MLB,FA,SP,4949,,-30,-28,-176,-169,-314,-0.0733958,"5.31 ERA, 157 IP, 45 BB, 102 K, 5.9 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1715,21997,Luis Frias,28,MLB,CLE,RP,4953,,15,20,18,6,26,-0.075211,"4.44 ERA, 38 IP, 16 BB, 33 K, 7.9 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1716,26443,Sam Aldegheri,24,MLB,LAA,SP,4954,,13,15,39,-57,-250,-0.0752408,"5.35 ERA, 157 IP, 70 BB, 108 K, 6.2 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1717,24591,Joey Gerber,29,MLB,TBR,RP,4955,3634,-76,-111,22,72,-17,-0.0753513,"4.39 ERA, 42 IP, 15 BB, 37 K, 7.9 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1718,21866,Jordan Balazovic,27,MLB,DET,RP,4958,3637,15,22,18,6,28,-0.0808371,"4.58 ERA, 53 IP, 21 BB, 43 K, 7.4 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1719,15043,Lou Trivino,34,MLB,SFG,RP,4959,,-451,2,-37,37,40,-0.0818621,"4.40 ERA, 38 IP, 15 BB, 33 K, 8.0 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1720,16269,John Means,33,MLB,CLE,SP,4960,,15,23,18,6,27,-0.0826536,"5.06 ERA, 125 IP, 41 BB, 93 K, 6.7 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1721,27775,Kyle Nicolas,27,MLB,WSN,RP,4961,,19,26,24,-21,-164,-0.0826796,"4.46 ERA, 44 IP, 26 BB, 43 K, 8.8 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1722,27662,Christian Roa,27,MLB,MIA,RP,4963,3639,15,22,16,-7,154,-0.0837999,"4.57 ERA, 63 IP, 31 BB, 58 K, 8.4 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1723,12760,Rafael Montero,35,MLB,DET,RP,4968,,-58,-53,-44,-51,-71,-0.0860954,"4.37 ERA, 32 IP, 16 BB, 29 K, 8.3 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1724,16631,Jeff Brigham,34,MLB,FA,RP,4969,,16,19,15,6,19,-0.0865791,"4.28 ERA, 38 IP, 17 BB, 40 K, 9.5 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1725,12972,Joe Ross,33,MLB,FA,RP,4971,,-62,-61,-72,-392,321,-0.0892279,"4.69 ERA, 65 IP, 25 BB, 47 K, 6.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1726,25071,Lane Ramsey,29,MLB,MIA,RP,4972,3645,15,19,20,7,23,-0.0903154,"4.32 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1727,27668,Brandon Eisert,28,MLB,CHW,RP,4974,,-38,-38,100,227,325,-0.0929249,"4.38 ERA, 36 IP, 12 BB, 32 K, 8.1 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1728,15369,Kevin Herget,35,MLB,NYM,RP,4976,,8,13,-148,27,46,-0.0949605,"4.44 ERA, 44 IP, 14 BB, 35 K, 7.3 K/9, 1.34 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1729,20203,Eli Morgan,30,MLB,CHC,RP,4989,,13,84,35,60,-58,-0.108603,"4.38 ERA, 40 IP, 16 BB, 37 K, 8.4 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1730,27508,Carson Ragsdale,28,MLB,BAL,SP,4991,3661,10,13,14,2,19,-0.109544,"5.06 ERA, 121 IP, 53 BB, 99 K, 7.3 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1731,26907,Jairo Iriarte,24,MLB,CHW,SP,4995,3665,29,34,4,30,310,-0.111166,"4.87 ERA, 89 IP, 47 BB, 72 K, 7.3 K/9, 1.58 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1732,21367,Peter Strzelecki,31,MLB,PIT,RP,5001,,-24,-15,50,123,196,-0.113826,"4.42 ERA, 38 IP, 13 BB, 32 K, 7.7 K/9, 1.37 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1733,22925,Joan Adon,27,MLB,WSN,SP,5006,,7,8,8,-1,20,-0.116656,"4.93 ERA, 98 IP, 45 BB, 77 K, 7.0 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1734,13684,John Gant,33,MLB,KCR,SP,5007,,10,9,8,0,21,-0.117821,"5.28 ERA, 144 IP, 62 BB, 96 K, 6.0 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1735,30231,Carter Baumler,24,MLB,TEX,RP,5008,3675,,,,,,-0.117829,"4.53 ERA, 49 IP, 23 BB, 41 K, 7.6 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1736,11602,Yolmer Sanchez,34,MLB,LAA,RP,5010,3677,-1086,-1082,-1059,-1009,-1127,-0.118404,"4.83 ERA, 40 IP, 15 BB, 27 K, 6.2 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1737,12272,Aaron Brooks,36,MLB,ATH,SP,5012,3679,13,16,21,31,30,-0.121234,"5.24 ERA, 137 IP, 46 BB, 79 K, 5.2 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1738,31865,Peyton Pallette,25,MLB,CHW,RP,5017,3684,,,,,,-0.126399,"4.58 ERA, 59 IP, 28 BB, 54 K, 8.2 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1739,15038,German Marquez,31,MLB,SDP,SP,5021,,-77,-75,-141,-198,-360,-0.12954,"5.27 ERA, 146 IP, 55 BB, 102 K, 6.3 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1740,23798,Randy Dobnak,31,MLB,DET,SP,5024,,-497,-498,-510,-441,-452,-0.131215,"5.31 ERA, 143 IP, 55 BB, 84 K, 5.2 K/9, 1.60 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1741,21894,Gregory Santos,26,MLB,SEA,RP,5026,,-119,-128,-144,-279,-418,-0.131968,"4.59 ERA, 37 IP, 19 BB, 29 K, 6.9 K/9, 1.55 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1742,11589,José Ureña,34,MLB,LAA,SP,5028,,8,8,8,-2,15,-0.134194,"5.04 ERA, 111 IP, 44 BB, 78 K, 6.3 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1743,26203,Andrew Saalfrank,28,MLB,ARI,RP,5030,3693,11,11,9,6,19,-0.13849,"4.48 ERA, 36 IP, 17 BB, 32 K, 8.0 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1744,24930,Ethan Roberts,28,MLB,CHC,RP,5039,,17,21,-2,-307,-577,-0.146575,"4.44 ERA, 37 IP, 16 BB, 33 K, 7.9 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1745,13293,Danny Coulombe,36,MLB,TEX,RP,5040,,4,6,-198,-390,-689,-0.146647,"4.37 ERA, 25 IP, 10 BB, 21 K, 7.6 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1746,17034,Sean Reid-Foley,30,MLB,NYM,RP,5042,,10,13,11,9,22,-0.147898,"4.42 ERA, 33 IP, 19 BB, 33 K, 9.1 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1747,19865,Charlie Barnes,30,MLB,LAD,SP,5044,,13,-109,-102,-338,-199,-0.148403,"5.17 ERA, 131 IP, 45 BB, 93 K, 6.4 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1748,21513,Thaddeus Ward,29,MLB,BAL,SP,5049,3708,11,12,13,10,22,-0.153045,"5.17 ERA, 125 IP, 75 BB, 102 K, 7.3 K/9, 1.62 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1749,18864,Pedro Avila,29,MLB,FA,SP,5052,,,,,,,-0.156516,"5.00 ERA, 105 IP, 45 BB, 78 K, 6.7 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1750,17192,Jalen Beeks,32,MLB,ARI,RP,5059,,11,11,4,-24,-61,-0.161799,"4.44 ERA, 32 IP, 12 BB, 26 K, 7.5 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1751,13801,Austin Adams,35,MLB,BOS,RP,5066,,8,10,7,7,14,-0.16485,"4.35 ERA, 32 IP, 15 BB, 32 K, 9.0 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1752,19191,Robert Dugger,30,MLB,TEX,SP,5073,3729,7,13,13,7,18,-0.172041,"5.29 ERA, 143 IP, 62 BB, 103 K, 6.5 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1753,25416,Blair Calvo,30,MLB,DET,RP,5074,3730,8,13,15,8,19,-0.172693,"4.54 ERA, 41 IP, 19 BB, 35 K, 7.6 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1754,20447,Enoli Paredes,30,MLB,ATL,RP,5077,3733,6,8,-138,-267,-354,-0.174722,"4.48 ERA, 40 IP, 20 BB, 36 K, 8.0 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1755,21319,Bryce Montes de Oca,30,MLB,WSN,RP,5092,3748,14,21,35,62,163,-0.186298,"4.74 ERA, 33 IP, 19 BB, 30 K, 8.1 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1756,19683,Mike Brosseau,32,MLB,SDP,RP,5093,3749,-2047,-2050,-2039,-2016,-1989,-0.187392,"4.34 ERA, 23 IP, 9 BB, 20 K, 8.0 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1757,22810,Roansy Contreras,26,MLB,COL,SP,5100,,3,6,4,7,16,-0.192109,"4.91 ERA, 92 IP, 33 BB, 67 K, 6.5 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1758,19588,Guillo Zuniga,27,MLB,PHI,RP,5106,3761,11,-47,1,-10,104,-0.198979,"4.47 ERA, 35 IP, 16 BB, 30 K, 7.8 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1759,17490,Genesis Cabrera,29,MLB,PIT,RP,5110,,1,6,-119,-55,-109,-0.202213,"4.43 ERA, 36 IP, 15 BB, 32 K, 8.0 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1760,26364,Ethan Small,29,MLB,SFG,RP,5111,3765,5,9,5,7,20,-0.202624,"4.43 ERA, 39 IP, 15 BB, 36 K, 8.3 K/9, 1.36 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1761,20395,Nick Margevicius,30,MLB,SFG,SP,5116,3770,14,16,9,23,38,-0.205856,"5.30 ERA, 132 IP, 40 BB, 75 K, 5.1 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1762,27967,Andry Lara,23,MLB,WSN,SP,5121,3775,-20,-14,-1,15,-10,-0.207854,"5.24 ERA, 132 IP, 51 BB, 84 K, 5.7 K/9, 1.54 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1763,17948,Trent Thornton,32,MLB,SEA,RP,5124,,12,-36,-26,9,-277,-0.211074,"4.50 ERA, 37 IP, 14 BB, 30 K, 7.2 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1764,26215,Jackson Rutledge,27,MLB,PHI,SP,5127,,-22,-17,-21,-18,-72,-0.213479,"4.94 ERA, 96 IP, 42 BB, 76 K, 7.1 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1765,29946,Grant Hartwig,28,MLB,MIN,RP,5128,3780,-110,-111,-133,-157,221,-0.213828,"4.54 ERA, 41 IP, 17 BB, 34 K, 7.5 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1766,10591,Scott Alexander,36,MLB,FA,RP,5131,,1,6,-1,6,18,-0.215251,"4.56 ERA, 28 IP, 11 BB, 20 K, 6.4 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1767,20061,Kaleb Ort,34,MLB,HOU,RP,5132,,2,127,310,183,138,-0.215933,"4.35 ERA, 34 IP, 17 BB, 35 K, 9.0 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1768,25663,McKinley Moore,27,MLB,NYY,RP,5137,3787,5,9,8,7,18,-0.224523,"4.53 ERA, 34 IP, 20 BB, 31 K, 8.1 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1769,21850,Mason Thompson,28,MLB,TEX,RP,5139,,-1,3,37,71,13,-0.226396,"4.49 ERA, 36 IP, 16 BB, 31 K, 7.8 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1770,11121,Casey Lawrence,38,MLB,FA,SP,5147,,4,5,1,127,238,-0.234094,"5.47 ERA, 167 IP, 34 BB, 81 K, 4.4 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1771,11804,Héctor Neris,37,MLB,FA,RP,5154,,5,9,13,7,33,-0.241801,"4.29 ERA, 29 IP, 13 BB, 31 K, 9.4 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1772,15047,Austin Voth,34,MLB,FA,SP,5155,,,,,,,-0.242743,"4.94 ERA, 98 IP, 34 BB, 72 K, 6.6 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1773,26285,Tommy Henry,28,MLB,ARI,SP,5164,,8,7,-67,-23,-216,-0.252487,"5.40 ERA, 153 IP, 61 BB, 109 K, 6.4 K/9, 1.53 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1774,23394,PJ Poulin,29,MLB,WSN,RP,5165,,15,21,-16,97,14,-0.254131,"4.51 ERA, 36 IP, 17 BB, 31 K, 7.8 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1775,15007,Yacksel Rios,33,MLB,NYM,RP,5169,3813,14,20,49,52,107,-0.256064,"4.50 ERA, 43 IP, 20 BB, 38 K, 8.0 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1776,22092,Kyle Tyler,29,MLB,FA,SP,5171,3815,6,10,18,9,34,-0.257554,"5.29 ERA, 136 IP, 50 BB, 86 K, 5.7 K/9, 1.50 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1777,30153,Dom Hamel,27,MLB,TEX,SP,5174,3818,5,-56,-55,-170,-21,-0.258199,"5.31 ERA, 143 IP, 58 BB, 103 K, 6.5 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1778,26429,Cody Laweryson,28,MLB,MIN,RP,5180,3824,12,-77,-109,-89,-378,-0.261182,"4.55 ERA, 42 IP, 16 BB, 34 K, 7.4 K/9, 1.40 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1779,17796,Dillon Tate,32,MLB,TOR,RP,5182,,4,9,14,10,33,-0.263489,"4.54 ERA, 35 IP, 15 BB, 29 K, 7.4 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1780,21212,J.P. France,31,MLB,HOU,SP,5186,,71,8,-3,-212,-409,-0.267023,"5.00 ERA, 102 IP, 50 BB, 82 K, 7.3 K/9, 1.52 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1781,26030,Tyler Owens,25,MLB,FA,RP,5187,3829,82,84,59,85,271,-0.267318,"4.63 ERA, 42 IP, 18 BB, 32 K, 6.9 K/9, 1.48 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1782,20038,Darren McCaughan,30,MLB,MIN,SP,5191,,5,8,20,-48,-375,-0.269167,"5.25 ERA, 139 IP, 41 BB, 97 K, 6.3 K/9, 1.41 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1783,13767,JT Chargois,35,MLB,TEX,RP,5197,,7,5,17,9,38,-0.273982,"4.45 ERA, 32 IP, 13 BB, 29 K, 8.0 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1784,17117,Austin Davis,33,MLB,SDP,RP,5198,,7,5,18,10,39,-0.274853,"4.51 ERA, 39 IP, 20 BB, 37 K, 8.4 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1785,29640,Hayden Juenger,25,MLB,ATH,RP,5213,3852,,,,,,-0.28751,"4.58 ERA, 40 IP, 17 BB, 32 K, 7.3 K/9, 1.46 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1786,20198,Ben Bowden,31,MLB,ATH,RP,5215,3854,5,10,-59,206,116,-0.288995,"4.40 ERA, 38 IP, 15 BB, 36 K, 8.6 K/9, 1.35 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1787,20476,Peter Solomon,29,MLB,CHC,SP,5217,3856,5,3,17,14,35,-0.290688,"5.12 ERA, 115 IP, 48 BB, 90 K, 7.0 K/9, 1.49 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1788,19695,Connor Seabold,30,MLB,ATL,SP,5218,,3,0,-82,63,-104,-0.290901,"4.84 ERA, 82 IP, 31 BB, 63 K, 7.0 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1789,14975,Chad Kuhl,33,MLB,ATL,SP,5228,,-1,-2,13,10,35,-0.296447,"4.94 ERA, 88 IP, 41 BB, 69 K, 7.0 K/9, 1.51 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1790,19583,Sean Poppen,32,MLB,SEA,RP,5229,3866,-1,-2,13,10,35,-0.296809,"4.65 ERA, 48 IP, 21 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1791,12777,John Brebbia,36,MLB,FA,RP,5238,,1,19,-475,-432,-211,-0.300509,"4.42 ERA, 39 IP, 13 BB, 36 K, 8.3 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1792,20276,Deivi Garcia,27,MLB,MIL,SP,5247,3883,-4,-9,9,5,32,-0.30364,"4.79 ERA, 71 IP, 32 BB, 59 K, 7.5 K/9, 1.47 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1793,20517,Nick Sandlin,29,MLB,TOR,RP,5248,,-3,-7,-12,-84,42,-0.30496,"4.42 ERA, 34 IP, 15 BB, 32 K, 8.4 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1794,24933,Andrew Wantz,30,MLB,CHC,RP,5251,,-294,-289,-278,-286,-587,-0.306691,"4.70 ERA, 64 IP, 29 BB, 54 K, 7.6 K/9, 1.44 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1795,19784,Justin Garza,32,MLB,FA,RP,5257,,-6,-11,3,1,30,-0.30891,"4.55 ERA, 40 IP, 15 BB, 33 K, 7.4 K/9, 1.38 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1796,18152,Anthony Misiewicz,31,MLB,MIN,RP,5260,,47,44,24,-9,-154,-0.313384,"4.51 ERA, 35 IP, 13 BB, 29 K, 7.4 K/9, 1.39 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1797,15444,Zack Weiss,34,MLB,MIN,RP,5266,3898,-8,-10,3,0,31,-0.31625,"4.55 ERA, 48 IP, 21 BB, 44 K, 8.4 K/9, 1.42 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,1798,13761,Chris Stratton,35,MLB,FA,RP,5276,,-3,-4,5,4,33,-0.32497,"4.56 ERA, 41 IP, 17 BB, 35 K, 7.8 K/9, 1.43 WHIP",2026-07-05T11:47:38.135Z
