Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1602,31989,Thomas Harrington,24,MLB,PIT,SP,4615,3362,-1,-5,-63,70,-170,0.287485,"4.95 ERA, 136 IP, 43 BB, 100 K, 6.6 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1603,25241,Domingo Gonzalez,26,MLB,SEA,RP,4616,3363,15,17,45,41,147,0.287202,"4.27 ERA, 40 IP, 16 BB, 36 K, 8.1 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1604,20546,Grant Anderson,29,MLB,MIL,RP,4618,,33,27,84,95,-355,0.28449,"4.19 ERA, 36 IP, 14 BB, 33 K, 8.4 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1605,19906,Diego Castillo,28,MLB,MIN,RP,4619,3365,-2481,-4,-56,-43,-2631,0.283801,"4.62 ERA, 49 IP, 21 BB, 41 K, 7.5 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1606,24493,Adam Kloffenstein,25,MLB,TOR,SP,4627,3373,22,22,-39,-7,-252,0.272526,"5.10 ERA, 147 IP, 64 BB, 110 K, 6.7 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1607,14825,Dylan Covey,34,MLB,ATL,RP,4628,3374,2,-4,-68,-67,-74,0.269518,"4.50 ERA, 56 IP, 22 BB, 41 K, 6.7 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1608,19362,Keegan Akin,31,MLB,BAL,RP,4629,,-1,-6,-81,-77,-340,0.266224,"4.17 ERA, 35 IP, 13 BB, 33 K, 8.4 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1609,20206,Mike Baumann,30,MLB,FA,RP,4633,,7,4,-58,-59,-61,0.262295,"4.24 ERA, 36 IP, 15 BB, 32 K, 8.1 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1610,31738,Josh White,25,MLB,MIA,RP,4634,3378,8,13,119,122,75,0.261956,"4.26 ERA, 47 IP, 22 BB, 49 K, 9.3 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1611,30187,Mike Paredes,25,MLB,MIN,SP,4642,3386,5,8,-52,-120,-138,0.255957,"4.72 ERA, 99 IP, 31 BB, 71 K, 6.5 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1612,15264,Keynan Middleton,32,MLB,FA,RP,4645,,-61,-60,-277,-528,-1144,0.252724,"4.56 ERA, 34 IP, 18 BB, 29 K, 7.6 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1613,22248,Paul Campbell,30,MLB,CHC,SP,4650,3393,19,25,-57,-57,-57,0.247742,"5.10 ERA, 140 IP, 47 BB, 94 K, 6.0 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1614,26482,Jayden Murray,29,MLB,CHC,RP,4652,3395,58,61,-49,27,70,0.245604,"4.32 ERA, 50 IP, 20 BB, 45 K, 8.2 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1615,25215,Yaramil Hiraldo,30,MLB,BAL,RP,4653,3396,-59,-72,-391,-795,-798,0.244368,"4.18 ERA, 42 IP, 17 BB, 42 K, 9.0 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1616,5273,Sandy Leon,37,MLB,KCR,C,4654,,-15,-19,-26,-91,-197,-1.07107,"46.0 wRC+, 0.178/0.252/0.272, 11 HR, 4 SB, 50 Runs, 47 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1617,17611,Taylor Clarke,33,MLB,KCR,RP,4660,,92,88,18,-82,-51,0.234391,"4.40 ERA, 50 IP, 15 BB, 38 K, 6.9 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1618,27608,Jeff Criswell,27,MLB,COL,RP,4662,3403,6,8,-1042,-1042,-1042,0.233764,"4.43 ERA, 69 IP, 29 BB, 69 K, 8.9 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1619,19795,Keegan Thompson,31,MLB,COL,SP,4663,,7,13,-171,-164,-163,0.232159,"4.57 ERA, 80 IP, 30 BB, 67 K, 7.5 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1620,20491,J.B. Bukauskas,29,MLB,MIL,RP,4664,3404,0,-7,-854,-854,-854,0.232039,"4.35 ERA, 33 IP, 15 BB, 27 K, 7.4 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1621,25957,Josh Simpson,28,MLB,SEA,RP,4667,3407,68,95,-76,-519,-452,0.229623,"4.24 ERA, 37 IP, 17 BB, 35 K, 8.6 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1622,27681,Ken Waldichuk,28,MLB,WSN,SP,4672,,1,1,-62,-57,-58,0.227739,"4.80 ERA, 113 IP, 54 BB, 103 K, 8.2 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1623,27583,Garrett Acton,28,MLB,MIN,RP,4673,3412,-41,-43,-106,-92,-70,0.227408,"4.16 ERA, 42 IP, 17 BB, 43 K, 9.2 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1624,19337,Richard Lovelady,30,MLB,NYM,RP,4674,,1,-2,-65,-45,-251,0.227222,"4.29 ERA, 34 IP, 14 BB, 29 K, 7.8 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1625,16427,Scott Blewett,30,MLB,BAL,RP,4680,,-15,-11,25,32,106,0.224261,"4.42 ERA, 54 IP, 19 BB, 45 K, 7.5 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1626,24737,Gus Varland,29,MLB,ARI,RP,4681,,176,177,105,-28,-279,0.223893,"4.20 ERA, 36 IP, 14 BB, 34 K, 8.5 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1627,16201,Justin Anderson,33,MLB,CHW,RP,4682,,-4,-3,-66,-72,-83,0.22306,"4.30 ERA, 38 IP, 19 BB, 36 K, 8.5 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1628,19459,Jorge Alcala,30,MLB,STL,RP,4684,,3,3,-55,-54,-59,0.222792,"4.18 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1629,25645,Declan Cronin,28,MLB,FA,RP,4685,,-4,-1,-67,-71,-83,0.221895,"4.36 ERA, 38 IP, 15 BB, 32 K, 7.6 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1630,15094,Rob Zastryzny,34,MLB,MIL,RP,4686,,-50,-55,-172,-268,-269,0.218278,"4.19 ERA, 29 IP, 10 BB, 26 K, 7.9 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1631,15474,Lucas Giolito,31,MLB,BOS,SP,4688,,-5,-5,-80,-91,-287,0.216965,"5.22 ERA, 159 IP, 70 BB, 119 K, 6.7 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1632,15684,Miguel Castro,31,MLB,CHW,RP,4689,,3,4,-64,-70,-78,0.215963,"4.25 ERA, 33 IP, 13 BB, 30 K, 8.1 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1633,19736,Caleb Boushley,32,MLB,TBR,SP,4690,3420,3,4,-63,-69,-78,0.21565,"4.93 ERA, 123 IP, 35 BB, 85 K, 6.2 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1634,14552,José Ruiz,31,MLB,TEX,RP,4696,,7,7,-63,-69,-77,0.209093,"4.26 ERA, 36 IP, 13 BB, 32 K, 8.1 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1635,26641,Wikelman Gonzalez,24,MLB,CHW,SP,4698,3427,-87,-94,-155,-243,-321,0.208565,"4.56 ERA, 78 IP, 42 BB, 73 K, 8.4 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1636,21549,Jackson Kowar,29,MLB,SEA,RP,4704,,8,10,-49,-39,-17,0.204135,"4.29 ERA, 38 IP, 16 BB, 34 K, 8.1 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1637,35321,Tomoyuki Sugano,36,MLB,BAL,SP,4706,,8,5,-59,-40,-123,0.203009,"5.26 ERA, 168 IP, 47 BB, 107 K, 5.7 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1638,18694,Kolby Allard,28,MLB,CLE,SP,4708,,8,13,-142,-35,179,0.201486,"4.84 ERA, 111 IP, 32 BB, 78 K, 6.3 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1639,17292,Javy Guerra,30,MLB,TBR,RP,4710,3436,18,22,49,-17,380,0.200447,"4.67 ERA, 47 IP, 23 BB, 39 K, 7.3 K/9, 1.49 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1640,14109,Albert Almora Jr.,32,MLB,MIA,RP,4715,3441,0,-1441,-1500,-1487,-84,0.196596,"4.23 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1641,13892,Paul Sewald,36,MLB,DET,RP,4717,,58,56,68,-17,-66,0.195626,"3.99 ERA, 30 IP, 10 BB, 31 K, 9.3 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1642,31942,Cameron Foster,27,MLB,BAL,SP,4725,3450,12,11,-44,-37,-28,0.187047,"4.52 ERA, 69 IP, 30 BB, 59 K, 7.8 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1643,18335,Josh Staumont,32,MLB,CIN,RP,4726,,0,-2,-17,-17,-17,0.186847,"4.23 ERA, 33 IP, 15 BB, 31 K, 8.5 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1644,26260,Drey Jameson,28,MLB,ARI,RP,4727,,0,-89,-78,-77,-217,0.186343,"4.39 ERA, 49 IP, 21 BB, 44 K, 7.9 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1645,30161,Carlos Rodriguez,24,MLB,MIL,SP,4734,3457,-76,-80,-148,-209,-225,0.181239,"5.04 ERA, 135 IP, 59 BB, 105 K, 7.0 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1646,17610,Tanner Rainey,33,MLB,PIT,RP,4735,,15,18,-59,-119,-240,0.180304,"4.21 ERA, 34 IP, 18 BB, 35 K, 9.1 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1647,26259,Hunter Bigge,28,MLB,TBR,RP,4740,,8,-54,-106,107,-15,0.176857,"4.20 ERA, 35 IP, 16 BB, 35 K, 9.0 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1648,6984,Luis Garcia,39,MLB,LAA,RP,4742,,2,-5,-82,-88,-144,0.175793,"4.35 ERA, 32 IP, 13 BB, 25 K, 7.1 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1649,23391,Ricky Vanasco,27,MLB,DET,RP,4745,3465,-133,-136,-204,-363,-455,0.171893,"4.32 ERA, 42 IP, 22 BB, 41 K, 8.8 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1650,13607,Carl Edwards Jr.,34,MLB,LAA,SP,4746,,18,26,72,182,-77,0.171364,"4.73 ERA, 92 IP, 43 BB, 79 K, 7.7 K/9, 1.51 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1651,24494,Simeon Woods Richardson,25,MLB,TOR,SP,4753,,-97,-97,-168,-278,-1268,0.165861,"5.12 ERA, 145 IP, 56 BB, 107 K, 6.6 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1652,30140,Ty Madden,26,MLB,DET,SP,4754,3472,3,13,-304,-410,-806,0.165736,"4.97 ERA, 127 IP, 51 BB, 102 K, 7.3 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1653,25553,Nic Enright,29,MLB,MIA,RP,4758,3476,1,1,-65,-71,-76,0.162912,"4.22 ERA, 37 IP, 14 BB, 36 K, 8.7 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1654,19835,Gerson Garabito,30,MLB,FA,SP,4767,3485,-148,-155,-230,-262,-569,0.154657,"4.67 ERA, 84 IP, 31 BB, 67 K, 7.1 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1655,27582,Davis Daniel,29,MLB,ATL,SP,4769,,15,-52,-105,-185,-152,0.154369,"5.19 ERA, 154 IP, 51 BB, 108 K, 6.3 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1656,16835,Brennan Bernardino,34,MLB,BOS,RP,4773,,24,-17,-132,-209,-215,0.15292,"4.31 ERA, 30 IP, 12 BB, 25 K, 7.7 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1657,10058,Tyler Matzek,35,MLB,FA,RP,4775,,2,5,-69,-71,-76,0.151195,"4.27 ERA, 37 IP, 14 BB, 33 K, 8.2 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1658,22116,Hagen Danner,27,MLB,SEA,RP,4776,3491,11,45,81,78,375,0.150599,"4.33 ERA, 37 IP, 16 BB, 33 K, 8.0 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1659,12988,Andrew Chafin,36,MLB,LAA,RP,4777,,1,4,-68,-76,-97,0.150383,"4.21 ERA, 28 IP, 13 BB, 28 K, 8.8 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1660,11189,Vince Velasquez,34,MLB,CLE,SP,4779,,7,11,-57,-45,-79,0.149633,"4.96 ERA, 125 IP, 62 BB, 110 K, 7.9 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1661,15145,Justin Topa,35,MLB,MIN,RP,4780,,-90,-90,-149,-214,-466,0.148457,"4.41 ERA, 34 IP, 13 BB, 25 K, 6.7 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1662,19717,Darick Hall,30,MLB,PIT,RP,4787,3499,7,-3149,-3161,-3167,-69,0.138602,"4.25 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1663,27014,Jose Franco,25,MLB,CIN,SP,4789,3501,17,17,-282,-274,-55,0.137481,"4.82 ERA, 104 IP, 50 BB, 87 K, 7.5 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1664,19316,Eric Lauer,31,MLB,TOR,SP,4792,,8,9,-144,-149,-231,0.135898,"5.07 ERA, 141 IP, 45 BB, 107 K, 6.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1665,8779,Wade Miley,39,MLB,CIN,SP,4798,,9,7,-70,-67,-68,0.130555,"5.05 ERA, 132 IP, 47 BB, 87 K, 5.9 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1666,23798,Randy Dobnak,31,MLB,DET,SP,4802,,8,37,246,-273,-181,0.127304,"5.19 ERA, 144 IP, 56 BB, 86 K, 5.4 K/9, 1.58 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1667,19453,Shaun Anderson,31,MLB,FA,SP,4803,,-32,-25,-93,-87,33,0.126728,"4.91 ERA, 116 IP, 36 BB, 82 K, 6.4 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1668,27453,Anthony Veneziano,28,MLB,STL,SP,4804,3512,8,7,-72,-67,-69,0.125993,"4.70 ERA, 85 IP, 34 BB, 67 K, 7.1 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1669,11752,Luke Jackson,34,MLB,DET,RP,4807,,6,7,-68,-66,0,0.123361,"4.33 ERA, 33 IP, 16 BB, 30 K, 8.1 K/9, 1.47 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1670,14375,Amir Garrett,34,MLB,TOR,RP,4810,,4,5,-72,-66,-73,0.12187,"4.25 ERA, 37 IP, 17 BB, 37 K, 9.0 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1671,31870,Matthew Pushard,28,MLB,MIA,RP,4811,3517,13,-91,-22,-92,-156,0.121303,"4.32 ERA, 40 IP, 16 BB, 36 K, 8.0 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1672,23488,Ron Marinaccio,30,MLB,SDP,RP,4813,,10,-42,-84,-333,-596,0.119362,"4.35 ERA, 42 IP, 17 BB, 37 K, 7.9 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1673,18384,Scott Effross,32,MLB,DET,RP,4814,,15,18,-60,166,28,0.118877,"4.46 ERA, 40 IP, 13 BB, 28 K, 6.3 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1674,11423,Jose Quintana,37,MLB,MIL,SP,4818,,10,7,-72,-70,-72,0.113677,"5.30 ERA, 163 IP, 63 BB, 106 K, 5.8 K/9, 1.53 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1675,31878,Trevor Martin,25,MLB,TBR,SP,4825,3528,20,24,-74,-43,-14,0.107964,"4.73 ERA, 92 IP, 37 BB, 74 K, 7.2 K/9, 1.42 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1676,16754,Vinny Nittoli,35,MLB,MIL,RP,4827,3530,9,7,-70,-76,-76,0.107776,"4.30 ERA, 38 IP, 13 BB, 34 K, 8.1 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1677,27485,Garrett Stallings,28,MLB,MIL,SP,4829,3532,-55,-42,-147,0,0,0.10766,"4.87 ERA, 108 IP, 34 BB, 75 K, 6.3 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1678,15463,José De León,33,MLB,MIN,SP,4833,3536,7,8,-72,-76,-80,0.104488,"4.91 ERA, 117 IP, 54 BB, 101 K, 7.8 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1679,33168,Jake Bloss,25,MLB,TOR,SP,4838,3541,1,5,-64,-396,-546,0.10188,"5.01 ERA, 127 IP, 47 BB, 91 K, 6.5 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1680,31571,Paul Gervase,26,MLB,LAD,RP,4839,3542,-21,-17,-71,-254,-172,0.101725,"4.26 ERA, 44 IP, 21 BB, 48 K, 9.7 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1681,18341,Julian Fernandez,30,MLB,WSN,RP,4842,3545,12,15,-61,-56,-51,0.0975619,"4.26 ERA, 37 IP, 13 BB, 34 K, 8.3 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1682,30171,Mason Black,26,MLB,KCR,SP,4844,,7,7,-266,-274,-577,0.0965162,"4.89 ERA, 114 IP, 45 BB, 91 K, 7.2 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1683,27590,Jake Eder,27,MLB,WSN,SP,4846,3548,10,16,-59,-61,98,0.0949881,"4.94 ERA, 119 IP, 48 BB, 93 K, 7.0 K/9, 1.45 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1684,23563,Matt Seelinger,31,MLB,NYM,RP,4855,3557,10,14,0,0,0,0.0876257,"4.29 ERA, 46 IP, 19 BB, 45 K, 8.8 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1685,24248,Eddy Yean,25,MLB,WSN,RP,4860,3562,12,17,476,0,0,0.0795479,"4.47 ERA, 41 IP, 19 BB, 34 K, 7.4 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1686,16933,Elieser Hernandez,31,MLB,FA,SP,4864,,77,83,11,-236,-249,0.0736804,"4.95 ERA, 122 IP, 40 BB, 92 K, 6.7 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1687,27853,Ryan Watson,28,MLB,BOS,RP,4866,3567,3,9,-22,-9,-205,0.0724017,"4.43 ERA, 50 IP, 18 BB, 42 K, 7.7 K/9, 1.37 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1688,6175,Albert Suarez,36,MLB,BAL,SP,4869,,6,12,-109,5,-143,0.0696814,"4.88 ERA, 109 IP, 37 BB, 80 K, 6.6 K/9, 1.43 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1689,21955,Yerry Rodriguez,28,MLB,PIT,RP,4873,3573,7,6,-73,-80,-85,0.0679693,"4.40 ERA, 44 IP, 19 BB, 38 K, 7.9 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1690,17606,Cristian Javier,29,MLB,HOU,SP,4878,,-5,-6,-294,-161,-146,0.0637031,"5.02 ERA, 129 IP, 62 BB, 110 K, 7.7 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1691,25481,Joe La Sorsa,28,MLB,FA,RP,4879,,13,15,-58,-39,-85,0.0633087,"4.39 ERA, 37 IP, 12 BB, 28 K, 6.8 K/9, 1.34 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1692,16502,Ryan Yarbrough,34,MLB,NYY,SP,4881,,-28,-41,-184,-295,-339,0.0619515,"4.67 ERA, 80 IP, 27 BB, 59 K, 6.7 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1693,3237,T.J. McFarland,37,MLB,FA,RP,4886,,7,6,-71,-72,-88,0.0585334,"4.45 ERA, 29 IP, 10 BB, 21 K, 6.4 K/9, 1.40 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1694,26247,Orlando Ribalta,28,MLB,WSN,RP,4887,,-120,-119,-164,50,-40,0.0573213,"4.25 ERA, 33 IP, 15 BB, 32 K, 8.7 K/9, 1.38 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1695,26257,Joey Estes,24,MLB,ATH,SP,4888,,18,24,-50,19,184,0.0562081,"5.26 ERA, 160 IP, 49 BB, 110 K, 6.2 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1696,33821,Philip Abner,24,MLB,ARI,RP,4891,3585,6,11,-59,-216,91,0.0542127,"4.35 ERA, 37 IP, 14 BB, 32 K, 7.8 K/9, 1.39 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1697,24581,Lyon Richardson,26,MLB,MIL,SP,4894,,-18,-14,-227,-192,-375,0.0517218,"4.71 ERA, 75 IP, 37 BB, 61 K, 7.4 K/9, 1.56 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1698,22175,Max Kranick,28,MLB,NYM,RP,4895,,-16,-13,-28,-92,-229,0.0502665,"4.44 ERA, 50 IP, 16 BB, 40 K, 7.2 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1699,6632,Carlos Carrasco,39,MLB,FA,SP,4898,,-73,-67,-150,-246,-343,0.0476173,"5.13 ERA, 136 IP, 45 BB, 87 K, 5.8 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1700,19926,Tony Santillan,29,MLB,CIN,RP,4902,,0,1,-71,-51,11,0.0465242,"4.22 ERA, 31 IP, 13 BB, 31 K, 8.9 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1701,11384,Tommy Kahnle,36,MLB,DET,RP,4903,,-2,1,-76,-212,-428,0.0464257,"4.36 ERA, 31 IP, 15 BB, 27 K, 8.0 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1702,18403,Enyel De Los Santos,30,MLB,HOU,RP,4904,,26,30,-68,27,-90,0.0447229,"4.26 ERA, 33 IP, 11 BB, 30 K, 8.2 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1703,20010,Wyatt Mills,31,MLB,FA,RP,4905,3593,13,20,26,119,542,0.0413839,"4.34 ERA, 44 IP, 21 BB, 43 K, 8.8 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1704,19244,Cole Irvin,32,MLB,MIN,SP,4906,,-2,9,9,113,-110,0.0413445,"5.20 ERA, 146 IP, 49 BB, 85 K, 5.2 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1705,18337,Nick Anderson,35,MLB,FA,RP,4908,,0,2,-71,-63,-83,0.0403226,"4.29 ERA, 34 IP, 13 BB, 31 K, 8.1 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1706,25501,Paxton Schultz,28,MLB,WSN,RP,4909,,3,-8,-98,-6,-91,0.040295,"4.49 ERA, 64 IP, 24 BB, 58 K, 8.1 K/9, 1.36 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1707,27877,Beck Way,26,MLB,KCR,RP,4913,3598,15,11,-151,-25,170,0.0371181,"4.51 ERA, 52 IP, 26 BB, 45 K, 7.8 K/9, 1.50 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1708,19409,Dane Dunning,31,MLB,ATL,SP,4921,,3,6,-81,-90,-113,0.0293346,"4.99 ERA, 120 IP, 44 BB, 92 K, 6.9 K/9, 1.46 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1709,11426,Drew Pomeranz,37,MLB,CHC,RP,4922,,-111,-110,-349,-332,-454,0.0282321,"4.25 ERA, 31 IP, 12 BB, 28 K, 8.2 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1710,17480,Daniel Duarte,29,MLB,MIN,RP,4930,3613,13,16,0,-141,95,0.0222174,"4.44 ERA, 41 IP, 18 BB, 34 K, 7.5 K/9, 1.44 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1711,17878,Dennis Santana,30,MLB,PIT,RP,4936,,29,14,-172,-161,-146,0.0169811,"4.28 ERA, 33 IP, 13 BB, 30 K, 8.3 K/9, 1.35 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,1712,11176,David Buchanan,37,MLB,TEX,SP,4938,3620,-2,0,-84,-72,-94,0.0160241,"5.28 ERA, 155 IP, 50 BB, 90 K, 5.2 K/9, 1.48 WHIP",2026-07-14T17:20:57.054Z
