Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1607,27681,Ken Waldichuk,28,MLB,WSN,SP,4611,,-10,-3,5,5,6,0.224616,"4.81 ERA, 113 IP, 55 BB, 104 K, 8.2 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1608,16201,Justin Anderson,33,MLB,CHW,RP,4613,,-10,-8,0,-5,-11,0.22306,"4.30 ERA, 38 IP, 19 BB, 36 K, 8.5 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1609,25645,Declan Cronin,28,MLB,FA,RP,4618,,-11,-8,-3,-7,-14,0.221895,"4.36 ERA, 38 IP, 15 BB, 32 K, 7.6 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1610,15684,Miguel Castro,31,MLB,CHW,RP,4626,,-13,-9,-4,-9,-18,0.215963,"4.25 ERA, 33 IP, 13 BB, 30 K, 8.1 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1611,19736,Caleb Boushley,32,MLB,TBR,SP,4627,3373,-13,-9,-3,-9,-18,0.21565,"4.93 ERA, 123 IP, 35 BB, 85 K, 6.2 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1612,5273,Sandy Leon,37,MLB,KCR,C,4628,,-58,-67,-99,-126,-194,-1.64302,"45.3 wRC+, 0.179/0.251/0.270, 10 HR, 4 SB, 50 Runs, 46 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1613,19459,Jorge Alcala,30,MLB,STL,RP,4629,,-10,-5,4,7,2,0.213212,"4.18 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1614,15145,Justin Topa,35,MLB,MIN,RP,4632,,-15,-64,-63,-257,-458,0.210952,"4.37 ERA, 33 IP, 13 BB, 25 K, 6.8 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1615,14552,José Ruiz,31,MLB,TEX,RP,4633,,-11,-7,-2,-7,-19,0.209093,"4.26 ERA, 36 IP, 13 BB, 32 K, 8.1 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1616,26259,Hunter Bigge,28,MLB,TBR,RP,4635,,42,210,232,-47,-111,0.206022,"4.18 ERA, 35 IP, 16 BB, 35 K, 9.1 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1617,17611,Taylor Clarke,33,MLB,KCR,RP,4636,,55,45,-57,-13,-81,0.205953,"4.41 ERA, 50 IP, 15 BB, 39 K, 6.9 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1618,27485,Garrett Stallings,28,MLB,MIL,SP,4642,3382,,,,,,0.20302,"4.85 ERA, 111 IP, 35 BB, 77 K, 6.3 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1619,6632,Carlos Carrasco,39,MLB,FA,SP,4644,,-3,3,-86,-153,-213,0.200999,"5.06 ERA, 138 IP, 44 BB, 89 K, 5.8 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1620,26260,Drey Jameson,28,MLB,ARI,RP,4645,,-15,-1,38,-106,-956,0.199035,"4.38 ERA, 51 IP, 22 BB, 46 K, 8.1 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1621,24737,Gus Varland,29,MLB,ARI,RP,4647,,-4,2,10,-208,-247,0.196739,"4.22 ERA, 36 IP, 14 BB, 34 K, 8.4 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1622,14109,Albert Almora Jr.,32,MLB,MIA,RP,4649,3386,-1438,-1429,-1425,-1411,-1397,0.196596,"4.23 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1623,25873,Connor Thomas,28,MLB,MIL,SP,4652,3389,3,-10,-3,-21,-66,0.19361,"4.66 ERA, 74 IP, 23 BB, 50 K, 6.1 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1624,19316,Eric Lauer,31,MLB,TOR,SP,4653,,1,1,-9,-83,-64,0.19358,"5.03 ERA, 140 IP, 45 BB, 107 K, 6.9 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1625,35321,Tomoyuki Sugano,36,MLB,BAL,SP,4655,,-4,6,17,24,-118,0.192713,"5.27 ERA, 168 IP, 47 BB, 107 K, 5.7 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1626,21549,Jackson Kowar,29,MLB,SEA,RP,4661,,0,4,9,10,24,0.190493,"4.30 ERA, 38 IP, 16 BB, 34 K, 8.1 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1627,6984,Luis Garcia,39,MLB,LAA,RP,4668,,-10,-12,-13,-43,-72,0.18668,"4.35 ERA, 32 IP, 13 BB, 25 K, 7.1 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1628,25241,Domingo Gonzalez,26,MLB,SEA,RP,4670,3403,,,,,,0.18593,"4.31 ERA, 40 IP, 16 BB, 36 K, 8.1 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1629,27582,Davis Daniel,29,MLB,ATL,SP,4671,,-93,-91,-81,-73,-92,0.185067,"5.16 ERA, 153 IP, 51 BB, 109 K, 6.4 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1630,17610,Tanner Rainey,33,MLB,PIT,RP,4678,,-47,-38,-57,-114,-44,0.178956,"4.21 ERA, 35 IP, 19 BB, 35 K, 9.1 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1631,31942,Cameron Foster,27,MLB,BAL,SP,4682,3413,,,,,,0.172178,"4.53 ERA, 69 IP, 31 BB, 60 K, 7.7 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1632,24581,Lyon Richardson,26,MLB,MIL,SP,4683,,1,1,17,-16,-226,0.17177,"4.66 ERA, 75 IP, 37 BB, 62 K, 7.4 K/9, 1.54 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1633,16502,Ryan Yarbrough,34,MLB,NYY,SP,4687,,-38,-8,-100,-267,-212,0.169764,"4.63 ERA, 81 IP, 27 BB, 61 K, 6.8 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1634,20546,Grant Anderson,29,MLB,MIL,RP,4688,,-53,-24,4,-223,-616,0.169464,"4.24 ERA, 36 IP, 15 BB, 34 K, 8.4 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1635,17292,Javy Guerra,30,MLB,TBR,RP,4691,3419,,,,,,0.168471,"4.68 ERA, 46 IP, 23 BB, 37 K, 7.3 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1636,12808,Mike Clevinger,35,MLB,CHW,SP,4696,,-2,0,53,-50,-80,0.163244,"4.88 ERA, 114 IP, 44 BB, 87 K, 6.9 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1637,25553,Nic Enright,29,MLB,MIA,RP,4697,3424,0,-5,-9,-21,-30,0.162912,"4.22 ERA, 37 IP, 14 BB, 36 K, 8.7 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1638,12988,Andrew Chafin,36,MLB,LAA,RP,4706,,2,1,-7,-23,-40,0.151313,"4.20 ERA, 28 IP, 13 BB, 28 K, 8.8 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1639,10058,Tyler Matzek,35,MLB,FA,RP,4707,,2,1,-6,-11,-25,0.151195,"4.27 ERA, 37 IP, 14 BB, 33 K, 8.2 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1640,16427,Scott Blewett,30,MLB,BAL,RP,4709,,-117,-31,0,15,58,0.150284,"4.46 ERA, 55 IP, 20 BB, 45 K, 7.5 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1641,19453,Shaun Anderson,31,MLB,FA,SP,4712,,3,1,-2,122,183,0.146703,"4.91 ERA, 117 IP, 36 BB, 83 K, 6.4 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1642,33168,Jake Bloss,25,MLB,TOR,SP,4715,3438,9,10,-271,-338,-308,0.143403,"4.99 ERA, 127 IP, 48 BB, 95 K, 6.7 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1643,19717,Darick Hall,30,MLB,PIT,RP,4717,3440,-3098,-3106,-3094,-3074,-3056,0.138602,"4.25 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1644,11189,Vince Velasquez,34,MLB,CLE,SP,4726,,3,4,1,3,-49,0.134322,"4.98 ERA, 127 IP, 64 BB, 112 K, 7.9 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1645,8779,Wade Miley,39,MLB,CIN,SP,4729,,5,0,-3,-10,-25,0.130555,"5.05 ERA, 132 IP, 47 BB, 87 K, 5.9 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1646,27453,Anthony Veneziano,28,MLB,STL,SP,4732,3453,8,2,-1,-7,-21,0.125993,"4.70 ERA, 85 IP, 34 BB, 67 K, 7.1 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1647,23488,Ron Marinaccio,30,MLB,SDP,RP,4733,,6,11,-261,-470,-460,0.125908,"4.35 ERA, 43 IP, 17 BB, 38 K, 8.0 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1648,11752,Luke Jackson,34,MLB,DET,RP,4740,,4,-1,-6,10,-11,0.12202,"4.33 ERA, 33 IP, 16 BB, 30 K, 8.1 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1649,14375,Amir Garrett,34,MLB,TOR,RP,4741,,4,2,-3,-10,-25,0.12187,"4.25 ERA, 37 IP, 17 BB, 37 K, 9.0 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1650,19309,Trevor Richards,33,MLB,CHC,RP,4742,,22,5,18,61,-64,0.120828,"4.23 ERA, 44 IP, 17 BB, 43 K, 8.9 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1651,11423,Jose Quintana,37,MLB,MIL,SP,4749,,0,-1,-4,-5,-12,0.113769,"5.30 ERA, 163 IP, 63 BB, 106 K, 5.8 K/9, 1.54 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1652,18384,Scott Effross,32,MLB,DET,RP,4754,,2,217,222,88,61,0.108492,"4.46 ERA, 41 IP, 13 BB, 28 K, 6.3 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1653,16754,Vinny Nittoli,35,MLB,MIL,RP,4755,3470,-1,-1,-8,-7,-24,0.107776,"4.30 ERA, 38 IP, 13 BB, 34 K, 8.1 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1654,31878,Trevor Martin,25,MLB,TBR,SP,4758,3473,,,,,,0.107171,"4.74 ERA, 93 IP, 38 BB, 74 K, 7.2 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1655,6175,Albert Suarez,36,MLB,BAL,SP,4760,,0,7,128,145,198,0.105116,"4.88 ERA, 111 IP, 38 BB, 82 K, 6.7 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1656,15463,José De León,33,MLB,MIN,SP,4762,3476,-3,-3,-10,-10,-23,0.104488,"4.91 ERA, 117 IP, 54 BB, 101 K, 7.8 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1657,17878,Dennis Santana,30,MLB,PIT,RP,4771,,31,35,-36,-119,-24,0.0943758,"4.25 ERA, 33 IP, 12 BB, 30 K, 8.3 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1658,13892,Paul Sewald,36,MLB,DET,RP,4778,,31,29,-80,-127,-90,0.0908854,"4.05 ERA, 30 IP, 10 BB, 31 K, 9.2 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1659,29114,Jedixson Paez,22,MLB,BOS,SP,4779,3491,,,,,,0.0903196,"4.89 ERA, 108 IP, 31 BB, 74 K, 6.2 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1660,18341,Julian Fernandez,30,MLB,WSN,RP,4785,3497,-3,1,-2,13,19,0.0844449,"4.27 ERA, 37 IP, 14 BB, 34 K, 8.3 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1661,27590,Jake Eder,27,MLB,WSN,SP,4787,3499,-2,-3,-19,107,54,0.0815055,"4.95 ERA, 119 IP, 48 BB, 93 K, 7.0 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1662,31870,Matthew Pushard,28,MLB,MIA,RP,4789,3501,,,,,,0.0799851,"4.34 ERA, 40 IP, 16 BB, 35 K, 7.9 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1663,21955,Yerry Rodriguez,28,MLB,PIT,RP,4798,3510,,,,,,0.0711385,"4.40 ERA, 44 IP, 19 BB, 38 K, 7.9 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1664,30128,Eric Cerantola,26,MLB,KCR,RP,4803,3515,,,,,,0.0687155,"4.39 ERA, 50 IP, 27 BB, 52 K, 9.3 K/9, 1.47 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1665,27877,Beck Way,26,MLB,KCR,RP,4807,3519,,,,,,0.0620006,"4.51 ERA, 53 IP, 27 BB, 47 K, 7.9 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1666,17796,Dillon Tate,32,MLB,TOR,RP,4809,,377,381,377,383,397,0.0609719,"4.39 ERA, 35 IP, 14 BB, 29 K, 7.4 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1667,3237,T.J. McFarland,37,MLB,FA,RP,4813,,5,6,-2,-6,-20,0.0585334,"4.45 ERA, 29 IP, 10 BB, 21 K, 6.4 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1668,25501,Paxton Schultz,28,MLB,WSN,RP,4814,,41,71,64,56,-223,0.0578526,"4.49 ERA, 65 IP, 24 BB, 59 K, 8.1 K/9, 1.35 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1669,26247,Orlando Ribalta,28,MLB,WSN,RP,4815,,96,109,111,111,-59,0.0553806,"4.25 ERA, 33 IP, 16 BB, 32 K, 8.7 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1670,29574,Chase Lee,27,MLB,DET,RP,4817,3525,4,51,18,-140,-114,0.0542684,"4.37 ERA, 41 IP, 14 BB, 35 K, 7.8 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1671,13607,Carl Edwards Jr.,34,MLB,LAA,SP,4820,,8,90,104,123,141,0.052538,"4.77 ERA, 90 IP, 42 BB, 77 K, 7.6 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1672,25481,Joe La Sorsa,28,MLB,FA,RP,4825,,4,8,-2,4,156,0.0482098,"4.40 ERA, 37 IP, 12 BB, 28 K, 6.8 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1673,31738,Josh White,25,MLB,MIA,RP,4826,3532,,,,,,0.0478297,"4.36 ERA, 47 IP, 22 BB, 47 K, 9.1 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1674,11384,Tommy Kahnle,36,MLB,DET,RP,4828,,2,-1,-132,-62,-551,0.0459849,"4.36 ERA, 31 IP, 15 BB, 27 K, 8.0 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1675,26257,Joey Estes,24,MLB,ATH,SP,4834,,-8,-9,67,7,239,0.0442345,"5.25 ERA, 159 IP, 48 BB, 108 K, 6.1 K/9, 1.41 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1676,31571,Paul Gervase,26,MLB,LAD,RP,4835,3539,-4,-253,-167,-167,-243,0.0436574,"4.28 ERA, 44 IP, 21 BB, 48 K, 9.7 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1677,33821,Philip Abner,24,MLB,ARI,RP,4838,3542,-188,-164,-159,-14,211,0.040763,"4.36 ERA, 37 IP, 14 BB, 32 K, 7.8 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1678,19926,Tony Santillan,29,MLB,CIN,RP,4839,,0,3,3,-56,183,0.0397965,"4.22 ERA, 31 IP, 13 BB, 31 K, 8.9 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1679,20070,Bailey Falter,29,MLB,KCR,SP,4841,,-52,-47,-62,11,-20,0.0365739,"5.06 ERA, 130 IP, 47 BB, 97 K, 6.7 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1680,18337,Nick Anderson,35,MLB,FA,RP,4842,,3,-2,-5,-10,-24,0.035301,"4.30 ERA, 34 IP, 13 BB, 31 K, 8.1 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1681,19409,Dane Dunning,31,MLB,ATL,SP,4846,,-2,-11,-20,-24,-60,0.0327359,"4.99 ERA, 120 IP, 44 BB, 92 K, 6.9 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1682,19871,Tucker Davidson,30,MLB,FA,SP,4847,,3,7,59,239,166,0.0304869,"5.05 ERA, 124 IP, 53 BB, 89 K, 6.5 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1683,18403,Enyel De Los Santos,30,MLB,HOU,RP,4848,,55,70,4,-57,-64,0.0279768,"4.26 ERA, 33 IP, 12 BB, 30 K, 8.3 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1684,27853,Ryan Watson,28,MLB,BOS,RP,4851,3549,,,,,,0.0240211,"4.46 ERA, 51 IP, 18 BB, 43 K, 7.6 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1685,11176,David Buchanan,37,MLB,TEX,SP,4858,3556,1,5,1,-2,-15,0.0160241,"5.28 ERA, 155 IP, 50 BB, 90 K, 5.2 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1686,19243,Wes Benjamin,32,MLB,SDP,SP,4860,3558,3,9,8,12,-3,0.00791592,"5.12 ERA, 132 IP, 49 BB, 88 K, 6.0 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1687,22116,Hagen Danner,27,MLB,SEA,RP,4862,3560,8,-13,-17,217,234,0.00759159,"4.40 ERA, 37 IP, 16 BB, 33 K, 7.9 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1688,17381,Matt Gage,33,MLB,SFG,RP,4865,,-114,-108,-111,-299,-303,0.00410816,"4.37 ERA, 32 IP, 13 BB, 28 K, 7.6 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1689,4806,Rich Hill,46,MLB,FA,SP,4867,,-1,6,6,10,-1,0.00353768,"5.23 ERA, 148 IP, 64 BB, 116 K, 7.0 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1690,22175,Max Kranick,28,MLB,NYM,RP,4872,,-25,-21,-69,-210,-217,-0.00197452,"4.46 ERA, 50 IP, 15 BB, 40 K, 7.1 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1691,23552,Chandler Seagle,30,MLB,ATL,C,4875,,0,3,6,5,0,-2.09164,"39.9 wRC+, 0.190/0.234/0.280, 8 HR, 3 SB, 50 Runs, 49 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1692,25311,Roddery Munoz,26,MLB,STL,SP,4877,,0,16,32,64,142,-0.00509625,"4.71 ERA, 87 IP, 40 BB, 82 K, 8.5 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1693,33826,Yuki Matsui,30,MLB,SDP,RP,4878,,-9,-88,20,-32,-93,-0.00663041,"4.25 ERA, 37 IP, 16 BB, 37 K, 9.0 K/9, 1.34 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1694,14506,J.B. Wendelken,33,MLB,SDP,RP,4884,,-1,3,9,5,-2,-0.00951426,"4.54 ERA, 48 IP, 22 BB, 39 K, 7.3 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1695,16933,Elieser Hernandez,31,MLB,FA,SP,4887,,-74,-267,-356,-213,-263,-0.0103106,"5.01 ERA, 125 IP, 41 BB, 92 K, 6.6 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1696,25589,Sammy Peralta,28,MLB,CHW,RP,4888,3578,34,-4,-82,-131,-354,-0.0118603,"4.61 ERA, 64 IP, 19 BB, 48 K, 6.8 K/9, 1.38 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1697,13394,Dylan Floro,35,MLB,ATH,RP,4890,,-4,2,9,5,-3,-0.0141532,"4.43 ERA, 32 IP, 10 BB, 25 K, 7.0 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1698,20237,Tyler Ivey,30,MLB,HOU,SP,4892,3581,-3,2,13,9,2,-0.0172324,"5.26 ERA, 151 IP, 63 BB, 106 K, 6.3 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1699,18498,Kenta Maeda,38,MLB,FA,SP,4893,,-1,6,14,9,4,-0.0187114,"5.09 ERA, 131 IP, 44 BB, 96 K, 6.6 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1700,24914,Lazaro Estrada,27,MLB,TOR,SP,4896,3584,3,17,-32,-205,-206,-0.0203353,"4.96 ERA, 119 IP, 42 BB, 95 K, 7.2 K/9, 1.40 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1701,29826,Brett Kerry,27,MLB,LAA,SP,4897,3585,,,,,,-0.021499,"5.33 ERA, 164 IP, 49 BB, 114 K, 6.3 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1702,27741,Nick Davila,27,MLB,SEA,RP,4902,3590,,,,,,-0.0227741,"4.68 ERA, 63 IP, 26 BB, 46 K, 6.5 K/9, 1.48 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1703,27668,Brandon Eisert,28,MLB,CHW,RP,4905,,73,30,164,296,387,-0.0268699,"4.35 ERA, 36 IP, 12 BB, 32 K, 8.1 K/9, 1.36 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1704,20385,Isaac Mattson,30,MLB,PIT,RP,4908,,-125,-109,-94,19,-22,-0.029991,"4.35 ERA, 42 IP, 19 BB, 40 K, 8.6 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1705,26406,Ben Peoples,25,MLB,CHW,SP,4910,3596,,,,,,-0.0313654,"4.62 ERA, 71 IP, 33 BB, 63 K, 7.9 K/9, 1.45 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1706,18555,Logan Allen,29,MLB,ARI,SP,4912,,,,,,,-0.0321829,"5.17 ERA, 137 IP, 51 BB, 90 K, 5.9 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1707,26419,Bradley Blalock,25,MLB,COL,SP,4915,,4,17,17,151,330,-0.0344729,"5.23 ERA, 146 IP, 57 BB, 102 K, 6.3 K/9, 1.50 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1708,19244,Cole Irvin,32,MLB,MIN,SP,4917,,,,,,,-0.0367735,"5.23 ERA, 143 IP, 49 BB, 84 K, 5.2 K/9, 1.49 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1709,21859,Alex Speas,28,MLB,MIN,RP,4920,3603,4,10,13,3,10,-0.0420235,"4.41 ERA, 40 IP, 26 BB, 42 K, 9.3 K/9, 1.54 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1710,20462,Anthony Kay,31,MLB,FA,SP,4928,3611,,,,,,-0.0511638,"5.17 ERA, 141 IP, 54 BB, 106 K, 6.8 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1711,20010,Wyatt Mills,31,MLB,FA,RP,4932,3615,-71,-72,88,98,502,-0.0537666,"4.39 ERA, 44 IP, 21 BB, 43 K, 8.7 K/9, 1.43 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1712,16207,Spencer Turnbull,33,MLB,FA,SP,4934,,4,12,9,-3,16,-0.0539834,"5.09 ERA, 124 IP, 53 BB, 90 K, 6.5 K/9, 1.51 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1713,17480,Daniel Duarte,29,MLB,MIN,RP,4935,3617,98,114,-148,-142,-146,-0.0541509,"4.48 ERA, 41 IP, 18 BB, 34 K, 7.4 K/9, 1.44 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1714,17792,Patrick Weigel,31,MLB,COL,RP,4941,3623,-1,6,3,17,41,-0.0590493,"4.79 ERA, 53 IP, 25 BB, 46 K, 7.8 K/9, 1.46 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1715,14420,Jackson Stephens,32,MLB,ATL,RP,4947,,2,16,12,2,22,-0.0670551,"4.60 ERA, 60 IP, 20 BB, 47 K, 7.1 K/9, 1.37 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1716,18815,Miguel Diaz,31,MLB,SFG,RP,4951,,3,14,17,1,23,-0.0714684,"4.40 ERA, 37 IP, 15 BB, 34 K, 8.1 K/9, 1.39 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1717,27775,Kyle Nicolas,27,MLB,WSN,RP,4952,,11,34,34,-12,-157,-0.0717582,"4.45 ERA, 44 IP, 26 BB, 43 K, 8.8 K/9, 1.53 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,1718,16561,Austin Gomber,32,MLB,FA,SP,4953,,-41,-33,-179,-173,-316,-0.0732092,"5.31 ERA, 157 IP, 45 BB, 102 K, 5.9 K/9, 1.42 WHIP",2026-07-06T14:02:29.929Z
