Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,1501,32155,John Klein,24,MLB,MIN,SP,4316,3118,,,,,,0.523878,"4.71 ERA, 116 IP, 46 BB, 94 K, 7.3 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1502,21951,Joel Peguero,29,MLB,SFG,RP,4317,3119,-75,-58,-57,-52,-89,0.523662,"4.17 ERA, 37 IP, 16 BB, 33 K, 8.0 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1503,23265,Cody Bolton,28,MLB,FA,RP,4319,,-82,-72,-67,-78,-138,0.522838,"4.27 ERA, 57 IP, 24 BB, 52 K, 8.2 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1504,29863,Ryan Bergert,26,MLB,KCR,SP,4320,,-77,-71,-69,-92,-93,0.52218,"4.82 ERA, 130 IP, 52 BB, 106 K, 7.3 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1505,26191,Kade Strowd,28,MLB,ARI,RP,4323,3123,-73,-66,-102,-228,37,0.520907,"4.19 ERA, 37 IP, 18 BB, 35 K, 8.4 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1506,19665,Kyle Wright,30,MLB,KCR,SP,4324,,-76,-74,-75,-88,-95,0.519823,"4.68 ERA, 109 IP, 45 BB, 88 K, 7.3 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1507,15256,Cole Sulser,36,MLB,TBR,RP,4325,,-84,-31,28,24,213,0.519594,"4.13 ERA, 39 IP, 14 BB, 35 K, 8.1 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1508,17992,David Fletcher,32,MLB,ATL,SS,4327,,-78,-76,-77,-90,-97,-0.851435,"54.7 wRC+, 0.228/0.267/0.296, 5 HR, 9 SB, 53 Runs, 44 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1509,27626,Eric Orze,28,MLB,TBR,RP,4328,,-90,-113,-202,-236,-173,0.519318,"4.17 ERA, 41 IP, 18 BB, 39 K, 8.5 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1510,22370,Raymond Burgos,27,MLB,SFG,SP,4330,3126,-73,-189,-190,-256,-54,0.518995,"4.61 ERA, 95 IP, 33 BB, 71 K, 6.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1511,21324,Parker Mushinski,30,MLB,CLE,RP,4333,3129,-74,59,-69,-150,-306,0.516829,"4.17 ERA, 40 IP, 17 BB, 37 K, 8.2 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1512,25215,Yaramil Hiraldo,30,MLB,BAL,RP,4343,3139,-81,-208,-58,-490,-486,0.511281,"4.05 ERA, 42 IP, 17 BB, 43 K, 9.2 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1513,28052,Brandan Bidois,25,MLB,PIT,RP,4344,3140,,,,,,0.50905,"4.05 ERA, 40 IP, 20 BB, 43 K, 9.6 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1514,3096,Kenley Jansen,38,MLB,LAA,RP,4345,,-80,-181,-302,-575,-620,0.508645,"3.93 ERA, 30 IP, 12 BB, 31 K, 9.3 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1515,31624,Brian Fitzpatrick,26,MLB,MIL,SP,4347,3142,,,,,,0.507115,"4.37 ERA, 67 IP, 28 BB, 58 K, 7.8 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1516,13528,Matt Bowman,35,MLB,FA,RP,4348,,-75,-76,-68,-124,66,0.507001,"4.18 ERA, 40 IP, 13 BB, 34 K, 7.5 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1517,24580,Josiah Gray,28,MLB,WSN,SP,4349,,-79,-82,-83,-96,-103,0.506533,"5.05 ERA, 158 IP, 65 BB, 129 K, 7.3 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1518,27407,Rolddy Munoz,26,MLB,ATL,RP,4350,3143,-225,-213,-48,138,-49,0.506334,"4.24 ERA, 47 IP, 24 BB, 46 K, 8.7 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1519,31953,Riley Cornelio,26,MLB,WSN,SP,4358,3151,,,,,,0.501878,"4.89 ERA, 137 IP, 68 BB, 117 K, 7.7 K/9, 1.49 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1520,35324,Shinnosuke Ogasawara,28,MLB,WSN,SP,4359,3152,,-89,-67,-83,-23,0.500872,"4.79 ERA, 125 IP, 43 BB, 97 K, 7.0 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1521,25158,Jayvien Sandridge,27,MLB,NYY,RP,4365,3158,-76,-78,-66,-85,-42,0.498421,"4.09 ERA, 40 IP, 22 BB, 43 K, 9.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1522,23162,Eduarniel Nunez,27,MLB,ATH,RP,4368,3161,-70,-108,-42,-52,81,0.497172,"4.13 ERA, 39 IP, 22 BB, 41 K, 9.4 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1523,30031,Julian Aguiar,25,MLB,CIN,SP,4369,3162,-75,-386,-380,-527,-329,0.496349,"4.96 ERA, 145 IP, 55 BB, 105 K, 6.5 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1524,21922,Sauryn Lao,26,MLB,WSN,SP,4375,3168,-74,-84,-85,-106,-105,0.493241,"4.37 ERA, 69 IP, 21 BB, 59 K, 7.7 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1525,20802,Aneurys Zabala,29,MLB,LAA,RP,4376,3169,,,,,,0.491877,"4.49 ERA, 45 IP, 21 BB, 40 K, 8.0 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1526,18519,Phil Bickford,30,MLB,CHC,RP,4379,,-75,-83,-83,-106,-104,0.490165,"4.05 ERA, 38 IP, 14 BB, 38 K, 9.0 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1527,30166,Marco Raya,23,MLB,MIN,SP,4381,3173,,,,,,0.488091,"4.61 ERA, 96 IP, 41 BB, 78 K, 7.3 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1528,12791,Michael Kelly,33,MLB,ATH,RP,4383,,-75,-79,-88,-195,157,0.485379,"4.13 ERA, 36 IP, 15 BB, 34 K, 8.4 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1529,19477,Alex De Goti,31,MLB,MIA,2B,4387,,-74,-75,-73,-101,-90,-1.35405,"53.9 wRC+, 0.198/0.276/0.268, 5 HR, 8 SB, 53 Runs, 42 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1530,21025,Oliver Ortega,29,MLB,NYM,RP,4391,,-71,-72,-70,-98,-83,0.468787,"4.15 ERA, 40 IP, 15 BB, 37 K, 8.4 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1531,25862,Noah Davis,29,MLB,MIN,SP,4392,,-68,-66,-24,202,78,0.46755,"4.78 ERA, 119 IP, 48 BB, 92 K, 6.9 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1532,20271,Daysbel Hernández,29,MLB,ATL,RP,4395,,-72,-74,-196,-400,-403,0.46637,"4.13 ERA, 35 IP, 20 BB, 35 K, 9.2 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1533,17556,Jimmy Herget,32,MLB,COL,RP,4396,,-74,-177,-208,-214,-344,0.466064,"4.10 ERA, 41 IP, 14 BB, 39 K, 8.4 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1534,10315,Michael Tonkin,36,MLB,MIN,RP,4404,,-73,-75,-68,-90,-72,0.458553,"4.21 ERA, 47 IP, 16 BB, 43 K, 8.2 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1535,30002,Grant Holman,26,MLB,PHI,RP,4408,3193,-70,-67,-102,-63,-32,0.454564,"4.16 ERA, 37 IP, 15 BB, 35 K, 8.4 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1536,31920,Tyler Schweitzer,25,MLB,CHW,SP,4409,3194,,,,,,0.454492,"4.80 ERA, 120 IP, 43 BB, 84 K, 6.3 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1537,19200,José Quijada,30,MLB,LAA,RP,4411,,-72,-72,-72,-90,-69,0.453307,"4.00 ERA, 31 IP, 14 BB, 34 K, 9.9 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1538,13942,Brent Suter,36,MLB,CIN,RP,4418,,-51,-61,-105,-67,139,0.44445,"4.28 ERA, 46 IP, 14 BB, 36 K, 7.0 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1539,13663,Jack Lopez,33,MLB,LAA,3B,4419,,-72,-70,-72,-89,-68,-1.27658,"48.1 wRC+, 0.205/0.239/0.308, 11 HR, 13 SB, 53 Runs, 52 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1540,16703,Julian Merryweather,34,MLB,FA,RP,4421,,-75,-76,-146,-174,-210,0.444027,"4.13 ERA, 35 IP, 15 BB, 33 K, 8.6 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1541,13133,Derek Law,35,MLB,WSN,RP,4422,,-70,-68,-64,-79,-38,0.444012,"4.20 ERA, 37 IP, 13 BB, 33 K, 8.0 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1542,20151,James Karinchak,30,MLB,CHW,RP,4427,,-71,-75,-266,-167,525,0.440937,"4.00 ERA, 36 IP, 16 BB, 39 K, 10.0 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1543,27685,Carson Spiers,28,MLB,CIN,SP,4428,,-74,-73,-76,-93,-72,0.440395,"4.88 ERA, 133 IP, 48 BB, 105 K, 7.1 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1544,19222,Lake Bachar,31,MLB,MIA,RP,4429,,-70,-296,-321,-352,-338,0.439696,"4.13 ERA, 46 IP, 19 BB, 47 K, 9.1 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1545,7005,Ryan Pressly,37,MLB,FA,RP,4430,,-72,-71,-76,-94,-71,0.439278,"4.20 ERA, 31 IP, 11 BB, 26 K, 7.7 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1546,17888,Tayler Saucedo,33,MLB,SEA,RP,4431,,-78,105,155,73,-37,0.438986,"4.21 ERA, 34 IP, 16 BB, 30 K, 8.1 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1547,27695,Brian Van Belle,29,MLB,TBR,SP,4433,3208,-72,-71,-76,-95,-72,0.438338,"4.91 ERA, 136 IP, 33 BB, 90 K, 5.9 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1548,24937,Austin Warren,30,MLB,NYM,RP,4434,,-157,-149,-264,-75,-69,0.437921,"4.19 ERA, 45 IP, 17 BB, 42 K, 8.4 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1549,22200,Ryan Rolison,28,MLB,CHC,RP,4441,,-22,-3,-4,-75,246,0.428454,"4.25 ERA, 45 IP, 18 BB, 40 K, 8.0 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1550,25139,Tim Herrin,29,MLB,CLE,RP,4442,,-72,-15,1,-130,-210,0.426857,"4.10 ERA, 27 IP, 13 BB, 26 K, 8.8 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1551,14771,Emilio Pagan,35,MLB,CIN,RP,4445,,-72,-136,-80,-141,-132,0.424112,"4.00 ERA, 31 IP, 11 BB, 31 K, 9.0 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1552,27812,Dugan Darnell,29,MLB,DET,RP,4447,3218,-69,-76,-73,-91,-67,0.42217,"4.20 ERA, 43 IP, 16 BB, 41 K, 8.5 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1553,20638,Luis F. Castillo,31,MLB,BAL,SP,4448,3219,-69,-76,-73,-91,-67,0.422029,"4.69 ERA, 103 IP, 40 BB, 83 K, 7.3 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1554,3548,Liam Hendriks,37,MLB,BOS,RP,4451,,-64,-71,173,499,514,0.41822,"4.12 ERA, 32 IP, 13 BB, 30 K, 8.5 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1555,14527,Jorge López,33,MLB,FA,RP,4460,,-68,-74,-70,-93,-62,0.410808,"4.20 ERA, 32 IP, 12 BB, 27 K, 7.7 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1556,25873,Connor Thomas,28,MLB,MIL,SP,4461,3230,189,191,182,167,127,0.409117,"4.56 ERA, 76 IP, 24 BB, 52 K, 6.2 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1557,19312,Cal Quantrill,31,MLB,FA,SP,4466,,-67,-96,-143,-91,-203,0.40564,"4.95 ERA, 140 IP, 49 BB, 104 K, 6.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1558,29271,Yilber Diaz,25,MLB,DET,SP,4468,3236,,-40,-143,-144,589,0.404556,"4.59 ERA, 93 IP, 55 BB, 92 K, 8.9 K/9, 1.54 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1559,25551,Isaiah Campbell,28,MLB,BOS,RP,4470,3238,-106,-139,-311,-323,-341,0.402712,"4.29 ERA, 41 IP, 14 BB, 33 K, 7.3 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1560,26344,Taylor Rashi,30,MLB,MIN,RP,4473,3241,,-33,26,74,147,0.399841,"4.26 ERA, 48 IP, 20 BB, 44 K, 8.3 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1561,15968,Brady Feigl,35,MLB,PIT,RP,4489,3257,-69,-74,-74,-102,-70,0.391188,"4.25 ERA, 46 IP, 15 BB, 40 K, 7.9 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1562,21065,Thomas Szapucki,30,MLB,DET,RP,4490,3258,-69,-74,-73,-101,-70,0.390442,"4.13 ERA, 32 IP, 12 BB, 30 K, 8.5 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1563,24458,Carlos Duran,24,MLB,ATH,RP,4504,3272,-65,-114,-74,-33,-46,0.378681,"4.35 ERA, 59 IP, 35 BB, 60 K, 9.1 K/9, 1.52 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1564,26226,Nick Robertson,27,MLB,HOU,RP,4505,3273,-73,-85,0,70,45,0.378537,"4.19 ERA, 39 IP, 16 BB, 37 K, 8.6 K/9, 1.37 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1565,31501,Michael Darrell-Hicks,28,MLB,PIT,RP,4508,3276,-68,-74,-64,-69,-47,0.37642,"4.35 ERA, 55 IP, 21 BB, 47 K, 7.7 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1566,31913,Hayden Harris,27,MLB,ATL,RP,4510,3278,-114,-119,-116,-178,-97,0.37586,"4.10 ERA, 37 IP, 19 BB, 40 K, 9.7 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1567,14932,Ben Lively,34,MLB,CLE,SP,4513,,-71,-78,-73,-99,-78,0.373454,"5.07 ERA, 154 IP, 50 BB, 113 K, 6.6 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1568,29114,Jedixson Paez,22,MLB,BOS,SP,4515,3282,,,,,,0.368943,"4.74 ERA, 108 IP, 31 BB, 78 K, 6.5 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1569,30140,Ty Madden,26,MLB,DET,SP,4522,3289,-69,-76,-177,-473,-555,0.363734,"4.86 ERA, 127 IP, 50 BB, 106 K, 7.5 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1570,22713,Carlos Hernández,29,MLB,CLE,RP,4523,,-119,-125,-125,-150,-116,0.359992,"4.16 ERA, 38 IP, 16 BB, 36 K, 8.6 K/9, 1.35 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1571,22051,John King,31,MLB,STL,RP,4526,,-121,-125,-202,-144,-48,0.356081,"4.30 ERA, 32 IP, 10 BB, 24 K, 6.7 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1572,23617,Josh Walker,31,MLB,BAL,RP,4528,3293,-66,-65,-20,-115,-235,0.353143,"4.18 ERA, 38 IP, 15 BB, 36 K, 8.6 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1573,12880,Tyler Anderson,36,MLB,LAA,SP,4529,,-66,-69,-73,-85,-74,0.352365,"5.26 ERA, 175 IP, 69 BB, 129 K, 6.6 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1574,20277,Cory Abbott,30,MLB,SEA,SP,4530,,-64,-68,-70,-84,-73,0.351339,"4.69 ERA, 108 IP, 43 BB, 98 K, 8.2 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1575,18297,Tyler Kinley,35,MLB,ATL,RP,4538,,-78,-121,-218,-241,-267,0.34826,"4.06 ERA, 31 IP, 14 BB, 32 K, 9.2 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1576,20333,Nick Raquet,30,MLB,BAL,RP,4544,3306,-97,-103,-93,-107,-106,0.342963,"4.39 ERA, 55 IP, 19 BB, 44 K, 7.1 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1577,17952,Tyler Jay,32,MLB,SEA,RP,4551,3313,-67,-78,-75,-85,-69,0.337049,"4.32 ERA, 41 IP, 15 BB, 32 K, 7.1 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1578,14524,José Leclerc,32,MLB,ATH,RP,4552,,-158,-158,49,51,41,0.336461,"4.11 ERA, 34 IP, 14 BB, 35 K, 9.3 K/9, 1.34 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1579,19795,Keegan Thompson,31,MLB,COL,SP,4555,,-64,-73,-64,-74,-31,0.335497,"4.51 ERA, 78 IP, 29 BB, 66 K, 7.6 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1580,9434,Dallas Keuchel,38,MLB,FA,SP,4560,,-71,-81,-82,-90,-75,0.333246,"5.14 ERA, 156 IP, 53 BB, 95 K, 5.5 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1581,26463,Alex Carrillo,29,MLB,NYM,RP,4564,3323,-68,-76,-68,-59,-37,0.330193,"4.17 ERA, 38 IP, 23 BB, 42 K, 9.8 K/9, 1.48 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1582,16350,Ryan Borucki,32,MLB,CHC,RP,4565,,-70,-79,-79,-87,-76,0.329587,"4.22 ERA, 33 IP, 13 BB, 29 K, 8.0 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1583,13799,Matt Strahm,34,MLB,PHI,RP,4569,,-193,-211,-199,-201,-735,0.325767,"4.04 ERA, 32 IP, 11 BB, 32 K, 8.9 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1584,27014,Jose Franco,25,MLB,CIN,SP,4573,3330,,,,,,0.321096,"4.72 ERA, 103 IP, 48 BB, 89 K, 7.7 K/9, 1.47 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1585,23875,Omar Cruz,27,MLB,SDP,SP,4574,3331,-70,-82,-72,-68,375,0.319958,"4.47 ERA, 76 IP, 36 BB, 73 K, 8.7 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1586,25474,Nathan Wiles,27,MLB,ATL,SP,4575,3332,-70,-82,-77,-86,-78,0.319845,"4.87 ERA, 125 IP, 33 BB, 90 K, 6.5 K/9, 1.36 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1587,14332,Joel Payamps,32,MLB,ATL,RP,4581,,-51,-62,-51,-69,-185,0.313787,"4.14 ERA, 30 IP, 11 BB, 27 K, 8.2 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1588,18548,Sam Hentges,29,MLB,SFG,RP,4584,,-71,-20,26,-14,84,0.311538,"4.17 ERA, 28 IP, 13 BB, 27 K, 8.6 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1589,29633,Andrew Hoffmann,26,MLB,ARI,SP,4585,3340,-66,-79,-70,-68,-71,0.310192,"4.52 ERA, 73 IP, 30 BB, 62 K, 7.6 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1590,23324,Freddy Tarnok,27,MLB,MIA,SP,4586,3341,-66,-83,-74,-84,-75,0.30898,"4.43 ERA, 68 IP, 30 BB, 64 K, 8.5 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1591,18347,Brandon Waddell,32,MLB,NYM,SP,4587,3342,-64,-78,-59,-53,-44,0.307872,"4.80 ERA, 112 IP, 35 BB, 80 K, 6.4 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1592,30081,Tyler Samaniego,27,MLB,BOS,RP,4589,3344,,,,,,0.306814,"4.28 ERA, 39 IP, 16 BB, 34 K, 7.7 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1593,29950,Jordan Leasure,27,MLB,CHW,RP,4590,,-68,-83,-74,-90,-86,0.305255,"4.05 ERA, 32 IP, 14 BB, 34 K, 9.6 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1594,33502,Sean Sullivan,23,MLB,COL,SP,4591,3345,,,,,,0.305049,"5.17 ERA, 163 IP, 48 BB, 112 K, 6.2 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1595,15264,Keynan Middleton,32,MLB,FA,RP,4596,,,,,,,0.303081,"4.54 ERA, 35 IP, 17 BB, 30 K, 7.7 K/9, 1.49 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1596,27608,Jeff Criswell,27,MLB,COL,RP,4597,3350,,,,,,0.302669,"4.41 ERA, 71 IP, 30 BB, 71 K, 9.0 K/9, 1.39 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1597,20369,Matt Manning,28,MLB,PHI,SP,4601,,-73,-84,-74,-87,-81,0.301224,"4.79 ERA, 111 IP, 49 BB, 92 K, 7.5 K/9, 1.46 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1598,29832,Jackson Wolf,27,MLB,SDP,SP,4603,3355,-66,-76,-66,-6,-32,0.295631,"4.97 ERA, 135 IP, 49 BB, 101 K, 6.7 K/9, 1.44 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1599,29519,Gordon Graceffo,26,MLB,STL,SP,4607,,-74,-62,-59,-125,-477,0.293489,"4.70 ERA, 94 IP, 34 BB, 69 K, 6.6 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1600,12997,Colten Brewer,33,MLB,NYY,RP,4609,3360,-74,-84,-73,-79,-83,0.292635,"4.26 ERA, 41 IP, 17 BB, 38 K, 8.3 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1601,23391,Ricky Vanasco,27,MLB,DET,RP,4614,3365,-71,-172,-234,-70,-304,0.287611,"4.26 ERA, 42 IP, 21 BB, 42 K, 9.0 K/9, 1.45 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1602,27271,Juan Burgos,26,MLB,ARI,RP,4616,3367,-70,-74,-76,354,197,0.286861,"4.33 ERA, 41 IP, 17 BB, 33 K, 7.3 K/9, 1.40 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1603,26641,Wikelman Gonzalez,24,MLB,CHW,SP,4619,3370,-75,-93,-115,-104,-240,0.284826,"4.53 ERA, 79 IP, 43 BB, 75 K, 8.5 K/9, 1.49 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1604,31989,Thomas Harrington,24,MLB,PIT,SP,4625,3376,-70,-71,64,-96,-345,0.274213,"4.96 ERA, 136 IP, 43 BB, 100 K, 6.6 K/9, 1.38 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1605,19835,Gerson Garabito,30,MLB,FA,SP,4626,3377,-87,-96,-131,-282,-278,0.27408,"4.62 ERA, 85 IP, 31 BB, 68 K, 7.2 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1606,19362,Keegan Akin,31,MLB,BAL,RP,4627,,-78,-84,-78,-69,-361,0.273849,"4.16 ERA, 35 IP, 13 BB, 33 K, 8.5 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1607,19906,Diego Castillo,28,MLB,MIN,RP,4632,3382,-69,-65,-56,-39,228,0.270089,"4.63 ERA, 49 IP, 21 BB, 41 K, 7.5 K/9, 1.43 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1608,14825,Dylan Covey,34,MLB,ATL,RP,4633,3383,-73,-76,-73,-78,-84,0.269518,"4.50 ERA, 56 IP, 22 BB, 41 K, 6.7 K/9, 1.42 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1609,15094,Rob Zastryzny,34,MLB,MIL,RP,4634,,-119,-133,-215,-238,-206,0.262801,"4.17 ERA, 29 IP, 10 BB, 26 K, 8.0 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1610,27583,Garrett Acton,28,MLB,MIN,RP,4637,3386,,-65,-57,-45,-25,0.262092,"4.15 ERA, 43 IP, 18 BB, 43 K, 9.2 K/9, 1.30 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,1611,26260,Drey Jameson,28,MLB,ARI,RP,4640,,-72,5,5,-102,-460,0.26145,"4.36 ERA, 50 IP, 21 BB, 45 K, 8.0 K/9, 1.41 WHIP",2026-07-09T14:31:22.360Z
